symbol,name,date,open,close,high,low,volume
300497,富祥药业,2022-03-07,15.92,16.3,16.78,15.7,302792.0
300497,富祥药业,2022-03-08,16.0,15.4,16.18,15.0,332214.0
300497,富祥药业,2022-03-09,15.51,15.48,15.8,14.51,250191.0
300497,富祥药业,2022-03-10,15.67,16.3,16.48,15.53,318870.0
300497,富祥药业,2022-03-11,16.09,16.59,16.87,16.0,399342.0
300497,富祥药业,2022-03-14,16.91,16.37,17.21,16.25,424928.0
300497,富祥药业,2022-03-15,15.91,15.18,16.21,15.16,300768.0
300497,富祥药业,2022-03-16,15.45,15.15,15.56,13.76,367119.0
300497,富祥药业,2022-03-17,15.1,16.13,16.72,15.0,468974.0
300497,富祥药业,2022-03-18,16.29,16.86,16.91,16.07,480771.0
300497,富祥药业,2022-03-21,17.22,17.4,17.68,16.81,534902.0
300497,富祥药业,2022-03-22,17.01,16.69,17.34,16.67,330027.0
300497,富祥药业,2022-03-23,16.69,16.47,16.95,16.2,281078.0
300497,富祥药业,2022-03-24,16.6,18.33,19.7,16.43,812134.0
300497,富祥药业,2022-03-25,17.96,18.27,19.54,17.78,699384.0
300497,富祥药业,2022-03-28,18.27,17.31,18.69,17.0,481333.0
300497,富祥药业,2022-03-29,17.66,17.61,18.26,17.18,396312.0
300497,富祥药业,2022-03-30,17.22,17.43,17.63,16.95,309484.0
300497,富祥药业,2022-03-31,17.28,16.59,17.38,16.59,375379.0
300497,富祥药业,2022-04-01,16.28,15.77,16.33,15.69,340955.0
300497,富祥药业,2022-04-06,16.05,15.97,16.23,15.8,199050.0
300497,富祥药业,2022-04-07,15.8,15.17,15.96,15.14,217106.0
300497,富祥药业,2022-04-08,15.21,14.65,15.3,14.51,196277.0
300497,富祥药业,2022-04-11,14.9,14.45,15.33,14.3,200345.0
300497,富祥药业,2022-04-12,14.33,15.38,15.6,14.33,245841.0
300497,富祥药业,2022-04-13,15.09,14.75,15.36,14.62,169333.0
300497,富祥药业,2022-04-14,14.8,14.88,15.13,14.72,138104.0
300497,富祥药业,2022-04-15,15.16,15.27,15.88,14.89,240970.0
300497,富祥药业,2022-04-18,14.81,14.63,15.05,14.44,181797.0
300497,富祥药业,2022-04-19,14.78,14.1,14.89,14.06,216533.0
300497,富祥药业,2022-04-20,14.58,14.88,15.54,14.31,294432.0
300497,富祥药业,2022-04-21,14.96,14.32,15.25,14.22,211883.0
300497,富祥药业,2022-04-22,14.2,13.3,14.2,13.22,197542.0
300497,富祥药业,2022-04-25,13.03,11.89,13.1,11.88,241171.0
300497,富祥药业,2022-04-26,12.05,11.76,12.3,11.66,190923.0
300497,富祥药业,2022-04-27,11.58,12.4,12.4,11.4,179140.0
300497,富祥药业,2022-04-28,12.23,11.9,12.36,11.74,156834.0
300497,富祥药业,2022-04-29,11.98,12.71,12.94,11.98,219416.0
300497,富祥药业,2022-05-05,12.64,12.9,13.11,12.53,146384.0
300497,富祥药业,2022-05-06,12.45,13.37,13.63,12.42,219341.0
300497,富祥药业,2022-05-09,13.52,14.79,14.98,13.4,273857.0
300497,富祥药业,2022-05-10,14.75,14.92,15.05,14.52,217455.0
300497,富祥药业,2022-05-11,14.7,15.33,16.34,14.7,431869.0
300497,富祥药业,2022-05-12,15.15,15.76,16.3,14.8,406068.0
300497,富祥药业,2022-05-13,16.11,16.72,16.78,15.98,485531.0
300497,富祥药业,2022-05-16,16.97,16.25,18.47,15.99,670705.0
300497,富祥药业,2022-05-17,16.41,15.56,16.66,15.12,430839.0
300497,富祥药业,2022-05-18,15.57,15.58,16.22,15.4,221344.0
300497,富祥药业,2022-05-19,15.33,16.2,16.45,15.24,261149.0
300497,富祥药业,2022-05-20,16.56,15.9,16.82,15.65,268229.0
300497,富祥药业,2022-05-23,15.91,15.56,16.0,15.23,204985.0
300497,富祥药业,2022-05-24,15.94,14.23,15.95,14.22,314703.0
300497,富祥药业,2022-05-25,14.0,14.28,14.43,13.98,155974.0
300497,富祥药业,2022-05-26,14.18,13.85,14.18,13.72,204539.0
300497,富祥药业,2022-05-27,13.86,13.63,14.03,13.46,154036.0
300497,富祥药业,2022-05-30,13.68,13.22,13.68,13.13,180503.0
300497,富祥药业,2022-05-31,13.27,13.31,13.36,12.92,145029.0
300497,富祥药业,2022-06-01,13.32,13.14,13.38,12.99,146249.0
300497,富祥药业,2022-06-02,13.17,13.18,13.22,12.93,108654.0
300497,富祥药业,2022-06-06,13.1,13.51,13.58,13.1,188688.0
300497,富祥药业,2022-06-07,13.45,14.19,14.24,13.39,262312.0
300497,富祥药业,2022-06-08,14.18,13.8,14.2,13.51,226359.0
300497,富祥药业,2022-06-09,13.88,13.21,13.89,13.2,159542.0
300497,富祥药业,2022-06-10,13.05,13.36,13.51,13.05,96255.0
300497,富祥药业,2022-06-13,13.26,13.32,13.44,13.01,119996.0
300497,富祥药业,2022-06-14,13.14,13.3,13.34,12.76,166107.0
300497,富祥药业,2022-06-15,13.29,13.2,13.56,13.18,130124.0
300497,富祥药业,2022-06-16,13.17,13.24,13.5,13.15,103095.0
300497,富祥药业,2022-06-17,13.11,13.63,13.67,13.05,160722.0
300497,富祥药业,2022-06-20,13.55,14.07,14.08,13.52,168588.0
300497,富祥药业,2022-06-21,13.93,13.77,14.26,13.64,137767.0
300497,富祥药业,2022-06-22,13.72,13.79,13.97,13.55,133114.0
300497,富祥药业,2022-06-23,13.88,13.75,13.92,13.48,123636.0
300497,富祥药业,2022-06-24,13.76,13.59,13.88,13.55,131861.0
300497,富祥药业,2022-06-27,13.63,13.65,13.95,13.57,123335.0
300497,富祥药业,2022-06-28,13.57,13.6,13.7,13.28,124908.0
300497,富祥药业,2022-06-29,13.61,13.33,13.86,13.27,125714.0
300497,富祥药业,2022-06-30,13.4,13.44,13.71,13.3,118327.0
300497,富祥药业,2022-07-01,13.46,13.32,13.54,13.31,83841.0
300497,富祥药业,2022-07-04,13.44,13.99,14.02,13.43,195773.0
300497,富祥药业,2022-07-05,14.0,13.85,14.05,13.65,151265.0
300497,富祥药业,2022-07-06,13.87,13.68,14.1,13.48,158371.0
300497,富祥药业,2022-07-07,13.67,13.48,13.68,13.38,111899.0
300497,富祥药业,2022-07-08,13.5,13.83,13.9,13.5,124271.0
300497,富祥药业,2022-07-11,13.78,14.11,14.18,13.72,187093.0
300497,富祥药业,2022-07-12,13.98,14.14,14.56,13.81,256501.0
300497,富祥药业,2022-07-13,14.0,13.89,14.15,13.81,112745.0
300497,富祥药业,2022-07-14,13.87,13.93,14.08,13.76,108882.0
300497,富祥药业,2022-07-15,13.84,13.7,14.13,13.63,114398.0
300497,富祥药业,2022-07-18,13.6,13.78,13.91,13.4,102919.0
300497,富祥药业,2022-07-19,13.78,14.22,14.29,13.72,174785.0
300497,富祥药业,2022-07-20,14.3,14.69,14.95,14.15,206796.0
300497,富祥药业,2022-07-21,14.74,14.74,14.84,14.44,131078.0
300497,富祥药业,2022-07-22,15.0,14.72,15.1,14.4,138700.0
300497,富祥药业,2022-07-25,14.58,14.85,15.04,14.52,138071.0
300497,富祥药业,2022-07-26,14.88,14.38,14.88,14.21,136724.0
300497,富祥药业,2022-07-27,14.33,14.31,14.58,14.12,103838.0
300497,富祥药业,2022-07-28,14.3,14.04,14.45,14.02,101398.0
300497,富祥药业,2022-07-29,14.03,13.76,14.18,13.67,103084.0
300497,富祥药业,2022-08-01,13.95,13.83,14.05,13.68,76339.0
300497,富祥药业,2022-08-02,13.78,13.2,13.78,12.9,145897.0
300497,富祥药业,2022-08-03,13.17,13.05,13.44,12.9,102201.0
300497,富祥药业,2022-08-04,13.19,13.14,13.21,12.9,78058.0
300497,富祥药业,2022-08-05,13.13,13.27,13.27,13.04,70893.0
300497,富祥药业,2022-08-08,13.39,13.61,13.75,13.38,85391.0
300497,富祥药业,2022-08-09,13.5,13.49,13.7,13.38,60956.0
300497,富祥药业,2022-08-10,13.5,13.23,13.56,13.1,103917.0
300497,富祥药业,2022-08-11,13.22,13.35,13.38,13.18,73908.0
300497,富祥药业,2022-08-12,13.36,13.54,13.65,13.21,101397.0
300497,富祥药业,2022-08-15,13.48,13.46,13.66,13.38,58270.0
300497,富祥药业,2022-08-16,13.45,13.27,13.45,13.18,80706.0
300497,富祥药业,2022-08-17,13.3,13.25,13.36,13.12,57353.0
300497,富祥药业,2022-08-18,13.27,13.2,13.27,13.02,76251.0
300497,富祥药业,2022-08-19,13.18,13.36,13.67,13.07,103666.0
300497,富祥药业,2022-08-22,13.39,13.33,13.39,13.15,46786.0
300497,富祥药业,2022-08-23,13.3,13.23,13.35,13.17,46322.0
300497,富祥药业,2022-08-24,13.23,13.16,13.29,12.97,80881.0
300497,富祥药业,2022-08-25,13.2,13.16,13.2,12.96,63884.0
300497,富祥药业,2022-08-26,13.15,13.39,13.45,13.1,101660.0
300497,富祥药业,2022-08-29,13.31,13.94,14.2,13.22,162888.0
300497,富祥药业,2022-08-30,13.95,13.77,14.17,13.71,109982.0
300497,富祥药业,2022-08-31,13.77,13.31,13.89,13.3,89039.0
300497,富祥药业,2022-09-01,13.35,13.51,13.75,13.24,78215.0
300497,富祥药业,2022-09-02,13.51,13.42,13.65,13.33,54367.0
300497,富祥药业,2022-09-05,13.41,13.63,13.65,13.31,60311.0
300497,富祥药业,2022-09-06,13.63,13.63,13.83,13.56,57486.0
300497,富祥药业,2022-09-07,13.6,13.81,13.84,13.42,83738.0
300497,富祥药业,2022-09-08,13.79,14.05,14.18,13.7,106140.0
300497,富祥药业,2022-09-09,14.07,13.77,14.26,13.72,84250.0
300497,富祥药业,2022-09-13,13.79,13.62,13.93,13.59,53079.0
300497,富祥药业,2022-09-14,13.45,14.0,14.04,13.26,102010.0
300497,富祥药业,2022-09-15,14.08,14.14,14.56,13.83,152677.0
300497,富祥药业,2022-09-16,14.15,13.49,14.15,13.37,95366.0
300497,富祥药业,2022-09-19,13.39,13.28,13.6,13.26,62093.0
300497,富祥药业,2022-09-20,13.3,13.94,13.94,13.3,102529.0
300497,富祥药业,2022-09-21,13.77,13.7,13.92,13.69,71824.0
300497,富祥药业,2022-09-22,13.62,13.56,13.98,13.53,67863.0
300497,富祥药业,2022-09-23,13.52,13.75,13.89,13.44,82794.0
300497,富祥药业,2022-09-26,13.73,13.39,13.76,13.32,48992.0
300497,富祥药业,2022-09-27,13.29,13.56,13.6,13.29,53131.0
300497,富祥药业,2022-09-28,13.61,13.3,13.72,13.3,54138.0
300497,富祥药业,2022-09-29,13.3,13.4,13.55,13.13,59176.0
300497,富祥药业,2022-09-30,13.3,13.4,13.5,13.22,53811.0
300497,富祥药业,2022-10-10,13.39,13.32,13.5,13.1,53702.0
300497,富祥药业,2022-10-11,13.2,12.18,13.22,10.66,280055.0
300497,富祥药业,2022-10-12,11.71,11.78,11.83,11.29,168504.0
300497,富祥药业,2022-10-13,11.7,12.47,13.05,11.69,173983.0
300497,富祥药业,2022-10-14,12.58,12.51,12.75,12.46,111531.0
300497,富祥药业,2022-10-17,12.43,12.52,12.74,12.4,83030.0
300497,富祥药业,2022-10-18,12.57,12.95,13.1,12.37,117648.0
300497,富祥药业,2022-10-19,12.88,12.66,12.95,12.65,65965.0
300497,富祥药业,2022-10-20,12.63,12.38,12.81,12.38,72801.0
300497,富祥药业,2022-10-21,12.33,12.4,12.56,12.27,51653.0
300497,富祥药业,2022-10-24,12.38,11.9,12.59,11.8,116641.0
300497,富祥药业,2022-10-25,11.92,11.59,11.96,11.31,77392.0
300497,富祥药业,2022-10-26,11.6,11.94,12.17,11.59,111643.0
300497,富祥药业,2022-10-27,11.94,12.4,12.54,11.9,123758.0
300497,富祥药业,2022-10-28,12.45,12.01,12.45,12.0,81515.0
300497,富祥药业,2022-10-31,11.95,12.2,13.08,11.68,90822.0
300497,富祥药业,2022-11-01,12.25,12.5,12.55,12.08,112399.0
300497,富祥药业,2022-11-02,12.46,12.96,13.28,12.41,214370.0
300497,富祥药业,2022-11-03,12.88,13.05,13.18,12.69,106532.0
300497,富祥药业,2022-11-04,13.0,13.2,13.36,13.0,90746.0
300497,富祥药业,2022-11-07,13.2,13.45,13.67,13.13,100846.0
300497,富祥药业,2022-11-08,13.41,13.76,13.77,13.26,113301.0
300497,富祥药业,2022-11-09,13.79,14.23,14.47,13.73,203507.0
300497,富祥药业,2022-11-10,14.33,14.04,14.52,13.94,217725.0
300497,富祥药业,2022-11-11,14.39,13.93,14.66,13.87,277244.0
300497,富祥药业,2022-11-14,13.93,14.34,14.45,13.8,167921.0
300497,富祥药业,2022-11-15,14.4,14.34,14.46,14.18,119785.0
300497,富祥药业,2022-11-16,14.33,14.32,14.55,14.17,133852.0
300497,富祥药业,2022-11-17,14.3,14.31,14.44,14.17,126921.0
300497,富祥药业,2022-11-18,14.3,14.38,14.6,14.21,116982.0
300497,富祥药业,2022-11-21,14.29,14.65,14.69,14.18,157095.0
300497,富祥药业,2022-11-22,14.81,14.53,15.14,14.45,231993.0
300497,富祥药业,2022-11-23,14.3,14.1,14.69,13.91,176987.0
300497,富祥药业,2022-11-24,14.09,14.57,14.71,14.02,124774.0
300497,富祥药业,2022-11-25,14.62,14.31,14.69,14.19,98988.0
300497,富祥药业,2022-11-28,14.16,13.77,14.41,13.68,151595.0
300497,富祥药业,2022-11-29,13.91,13.95,14.21,13.79,127804.0
300497,富祥药业,2022-11-30,13.88,13.88,14.26,13.77,111670.0
300497,富祥药业,2022-12-01,13.95,13.76,14.17,13.61,95164.0
300497,富祥药业,2022-12-02,13.79,13.84,13.89,13.65,66086.0
300497,富祥药业,2022-12-05,13.93,13.55,13.96,13.48,115650.0
300497,富祥药业,2022-12-06,13.55,13.19,13.63,13.12,110506.0
300497,富祥药业,2022-12-07,13.18,14.01,14.07,12.98,189313.0
300497,富祥药业,2022-12-08,13.91,14.07,14.29,13.87,159827.0
300497,富祥药业,2022-12-09,13.98,13.94,14.42,13.91,132527.0
300497,富祥药业,2022-12-12,13.88,14.2,14.26,13.88,167917.0
300497,富祥药业,2022-12-13,14.17,14.22,14.33,13.88,163029.0
300497,富祥药业,2022-12-14,14.4,13.61,14.4,13.5,216372.0
300497,富祥药业,2022-12-15,13.45,13.57,13.79,13.41,100886.0
300497,富祥药业,2022-12-16,13.55,14.18,14.3,13.52,230858.0
300497,富祥药业,2022-12-19,14.2,13.13,14.2,13.06,255926.0
300497,富祥药业,2022-12-20,13.08,12.88,13.21,12.68,91017.0
300497,富祥药业,2022-12-21,12.88,12.77,13.05,12.71,79064.0
300497,富祥药业,2022-12-22,12.81,12.26,12.84,12.15,112925.0
300497,富祥药业,2022-12-23,12.11,12.3,12.5,12.11,51438.0
300497,富祥药业,2022-12-26,12.34,12.39,12.49,12.24,53650.0
300497,富祥药业,2022-12-27,12.34,11.91,12.5,11.76,120014.0
300497,富祥药业,2022-12-28,11.85,11.87,12.08,11.76,52498.0
300497,富祥药业,2022-12-29,11.79,12.04,12.2,11.79,64390.0
300497,富祥药业,2022-12-30,12.04,13.2,13.5,11.93,198878.0
300497,富祥药业,2023-01-03,13.3,13.15,13.45,13.05,129760.0
300497,富祥药业,2023-01-04,13.15,13.02,13.45,12.9,98733.0
300497,富祥药业,2023-01-05,13.1,13.02,13.13,12.89,61422.0
300497,富祥药业,2023-01-06,13.03,13.22,13.38,12.9,89739.0
300497,富祥药业,2023-01-09,13.22,13.15,13.29,13.08,60723.0
300497,富祥药业,2023-01-10,13.06,13.24,13.38,12.97,52270.0
300497,富祥药业,2023-01-11,13.33,13.15,13.35,13.09,43403.0
300497,富祥药业,2023-01-12,13.16,13.07,13.24,13.0,37585.0
300497,富祥药业,2023-01-13,13.07,12.82,13.13,12.75,74829.0
300497,富祥药业,2023-01-16,12.82,12.82,13.13,12.76,69099.0
300497,富祥药业,2023-01-17,12.84,12.54,12.91,12.44,76072.0
300497,富祥药业,2023-01-18,12.58,12.69,13.18,12.54,82772.0
300497,富祥药业,2023-01-19,12.6,12.77,13.06,12.35,72540.0
300497,富祥药业,2023-01-20,12.7,12.77,12.98,12.7,46814.0
300497,富祥药业,2023-01-30,12.57,13.17,13.38,12.47,145481.0
300497,富祥药业,2023-01-31,13.25,13.08,13.25,12.92,61332.0
300497,富祥药业,2023-02-01,13.08,13.33,13.36,13.04,68734.0
300497,富祥药业,2023-02-02,13.25,13.64,13.8,13.23,94656.0
300497,富祥药业,2023-02-03,13.68,13.53,13.86,13.41,64938.0
300497,富祥药业,2023-02-06,13.47,13.36,13.6,13.35,58092.0
300497,富祥药业,2023-02-07,13.46,13.38,13.58,13.28,48180.0
300497,富祥药业,2023-02-08,13.4,13.58,13.73,13.36,63534.0
300497,富祥药业,2023-02-09,13.55,13.53,13.64,13.47,61314.0
300497,富祥药业,2023-02-10,13.5,13.17,13.55,13.11,85437.0
300497,富祥药业,2023-02-13,13.16,13.11,13.28,13.06,74497.0
300497,富祥药业,2023-02-14,13.06,13.17,13.2,13.0,56344.0
300497,富祥药业,2023-02-15,13.17,13.02,13.28,13.0,55990.0
300497,富祥药业,2023-02-16,13.03,12.91,13.32,12.75,98977.0
300497,富祥药业,2023-02-17,12.95,13.05,13.17,12.8,69017.0
300497,富祥药业,2023-02-20,13.05,13.38,13.46,12.73,94543.0
300497,富祥药业,2023-02-21,13.4,13.22,13.46,13.17,67098.0
300497,富祥药业,2023-02-22,13.13,13.19,13.3,13.13,33580.0
300497,富祥药业,2023-02-23,13.19,12.87,13.24,12.8,90483.0
300497,富祥药业,2023-02-24,12.87,12.83,12.97,12.81,33220.0
300497,富祥药业,2023-02-27,12.88,12.62,12.91,12.6,46206.0
300497,富祥药业,2023-02-28,12.68,12.79,12.83,12.6,43008.0
300497,富祥药业,2023-03-01,12.79,12.58,12.88,12.54,71887.0
300497,富祥药业,2023-03-02,12.52,12.33,12.6,12.25,75256.0
300497,富祥药业,2023-03-03,12.37,12.42,12.49,12.26,45493.0
300497,富祥药业,2023-03-06,12.48,12.57,12.68,12.4,49425.0
300497,富祥药业,2023-03-07,12.6,12.4,12.67,12.4,36668.0
300497,富祥药业,2023-03-08,12.4,12.36,12.49,12.33,23544.0
300497,富祥药业,2023-03-09,12.38,12.42,12.59,12.37,31664.0
300497,富祥药业,2023-03-10,12.4,12.37,12.51,12.27,26648.0
300497,富祥药业,2023-03-13,12.46,13.21,13.38,12.44,238733.0
300497,富祥药业,2023-03-14,13.21,13.09,13.41,12.86,114347.0
300497,富祥药业,2023-03-15,13.1,13.4,13.61,13.1,130190.0
300497,富祥药业,2023-03-16,13.35,13.27,13.47,13.22,70293.0
300497,富祥药业,2023-03-17,13.39,13.12,13.39,13.06,73525.0
300497,富祥药业,2023-03-20,13.13,12.88,13.16,12.85,56912.0
300497,富祥药业,2023-03-21,12.88,12.9,13.05,12.83,48827.0
300497,富祥药业,2023-03-22,12.95,12.86,13.05,12.8,45448.0
300497,富祥药业,2023-03-23,12.88,12.79,13.16,12.72,97259.0
300497,富祥药业,2023-03-24,12.82,12.67,12.94,12.59,58598.0
300497,富祥药业,2023-03-27,12.74,13.17,13.24,12.69,118393.0
300497,富祥药业,2023-03-28,13.27,13.13,13.35,13.02,83962.0
300497,富祥药业,2023-03-29,13.2,12.98,13.27,12.93,67474.0
300497,富祥药业,2023-03-30,12.95,12.93,13.02,12.84,37787.0
300497,富祥药业,2023-03-31,12.93,13.14,13.23,12.9,56600.0
300497,富祥药业,2023-04-03,13.16,13.13,13.55,13.11,91162.0
300497,富祥药业,2023-04-04,13.14,13.01,13.18,12.85,76321.0
300497,富祥药业,2023-04-06,12.97,12.97,13.14,12.94,45165.0
300497,富祥药业,2023-04-07,12.99,13.12,13.28,12.98,75190.0
300497,富祥药业,2023-04-10,13.13,13.17,13.32,13.1,92143.0
300497,富祥药业,2023-04-11,13.18,13.17,13.3,13.05,57782.0
300497,富祥药业,2023-04-12,13.13,13.19,13.29,13.08,61275.0
300497,富祥药业,2023-04-13,13.18,13.15,13.35,13.08,72155.0
300497,富祥药业,2023-04-14,13.21,13.19,13.31,13.08,58833.0
300497,富祥药业,2023-04-17,13.19,13.13,13.23,13.03,42507.0
300497,富祥药业,2023-04-18,13.17,12.7,13.17,12.54,145406.0
300497,富祥药业,2023-04-19,12.7,12.4,12.7,12.4,71082.0
300497,富祥药业,2023-04-20,12.45,12.63,12.74,12.1,113617.0
300497,富祥药业,2023-04-21,12.67,12.47,12.84,12.42,101237.0
300497,富祥药业,2023-04-24,12.47,12.69,12.95,12.43,87655.0
300497,富祥药业,2023-04-25,12.63,12.35,12.7,12.12,82517.0
300497,富祥药业,2023-04-26,12.27,12.84,13.02,12.2,137230.0
300497,富祥药业,2023-04-27,12.72,12.85,13.04,12.72,65150.0
300497,富祥药业,2023-04-28,12.87,12.93,12.99,12.72,72976.0
300497,富祥药业,2023-05-04,12.8,12.59,12.94,12.55,64160.0
300497,富祥药业,2023-05-05,12.59,12.25,12.6,12.14,62809.0
300497,富祥药业,2023-05-08,12.28,12.16,12.34,12.06,57508.0
300497,富祥药业,2023-05-09,12.25,11.77,12.25,11.71,80712.0
300497,富祥药业,2023-05-10,11.77,11.87,11.98,11.33,85262.0
300497,富祥药业,2023-05-11,11.84,11.71,12.04,11.71,39195.0
300497,富祥药业,2023-05-12,11.71,11.49,11.85,11.47,46657.0
300497,富祥药业,2023-05-15,11.53,11.33,11.69,11.0,75758.0
300497,富祥药业,2023-05-16,11.33,11.33,11.43,11.12,42756.0
300497,富祥药业,2023-05-17,11.25,11.32,11.34,11.19,24068.0
300497,富祥药业,2023-05-18,11.25,11.21,11.4,11.21,27986.0
300497,富祥药业,2023-05-19,11.21,12.21,12.56,11.1,154895.0
300497,富祥药业,2023-05-22,12.26,12.89,13.01,12.25,229527.0
300497,富祥药业,2023-05-23,12.88,12.76,13.33,12.68,160637.0
300497,富祥药业,2023-05-24,12.65,12.73,12.86,12.55,81504.0
300497,富祥药业,2023-05-25,12.73,12.42,12.95,12.25,124224.0
300497,富祥药业,2023-05-26,12.43,12.77,12.98,12.36,101685.0
300497,富祥药业,2023-05-29,12.8,12.7,12.85,12.58,57881.0
300497,富祥药业,2023-05-30,12.71,12.73,12.85,12.56,51318.0
300497,富祥药业,2023-05-31,12.79,12.74,12.8,12.65,40805.0
300497,富祥药业,2023-06-01,12.75,13.01,13.12,12.69,83402.0
300497,富祥药业,2023-06-02,13.05,13.11,13.19,12.9,76065.0
300497,富祥药业,2023-06-05,13.11,12.65,13.11,12.61,91770.0
300497,富祥药业,2023-06-06,12.68,12.7,12.82,12.61,60115.0
300497,富祥药业,2023-06-07,12.65,12.58,12.9,12.52,61677.0
300497,富祥药业,2023-06-08,12.59,12.72,12.83,12.46,51896.0
300497,富祥药业,2023-06-09,12.8,13.43,13.9,12.78,215908.0
300497,富祥药业,2023-06-12,13.49,13.29,13.86,13.26,110404.0
300497,富祥药业,2023-06-13,13.28,13.09,13.35,13.02,57838.0
300497,富祥药业,2023-06-14,13.1,12.99,13.19,12.89,42449.0
300497,富祥药业,2023-06-15,12.94,13.16,13.19,12.87,48944.0
300497,富祥药业,2023-06-16,13.28,12.98,13.28,12.91,51882.0
300497,富祥药业,2023-06-19,13.03,12.99,13.11,12.93,37666.0
300497,富祥药业,2023-06-20,12.98,13.39,13.59,12.95,112954.0
300497,富祥药业,2023-06-21,13.39,13.41,13.48,13.18,82691.0
300497,富祥药业,2023-06-26,13.41,12.85,13.41,12.8,81049.0
300497,富祥药业,2023-06-27,12.9,12.83,13.0,12.8,41321.0
300497,富祥药业,2023-06-28,12.8,12.82,12.9,12.52,36540.0
300497,富祥药业,2023-06-29,12.72,12.5,12.85,12.49,55806.0
300497,富祥药业,2023-06-30,12.51,12.76,12.87,12.47,41295.0
300497,富祥药业,2023-07-03,12.78,12.76,12.85,12.67,34462.0
300497,富祥药业,2023-07-04,12.8,12.74,12.9,12.69,41482.0
300497,富祥药业,2023-07-05,12.75,12.7,12.83,12.64,42184.0
300497,富祥药业,2023-07-06,12.65,12.66,13.02,12.59,59973.0
300497,富祥药业,2023-07-07,12.68,13.14,13.26,12.56,97658.0
300497,富祥药业,2023-07-10,13.15,13.14,13.33,13.13,54476.0
300497,富祥药业,2023-07-11,13.15,13.59,13.79,13.13,117568.0
300497,富祥药业,2023-07-12,13.77,13.41,13.97,13.35,192633.0
300497,富祥药业,2023-07-13,13.46,13.7,13.76,13.46,97272.0
300497,富祥药业,2023-07-14,13.7,13.83,14.05,13.69,87630.0
300497,富祥药业,2023-07-17,13.9,13.82,13.94,13.68,58077.0
300497,富祥药业,2023-07-18,13.9,13.94,14.05,13.75,82331.0
300497,富祥药业,2023-07-19,13.94,14.08,14.33,13.94,93375.0
300497,富祥药业,2023-07-20,14.0,13.79,14.13,13.72,85516.0
300497,富祥药业,2023-07-21,13.71,13.72,13.83,13.52,81344.0
300497,富祥药业,2023-07-24,13.7,13.55,13.79,13.5,44686.0
300497,富祥药业,2023-07-25,13.65,13.6,13.74,13.44,51807.0
300497,富祥药业,2023-07-26,13.55,13.59,13.7,13.47,30866.0
300497,富祥药业,2023-07-27,13.5,13.68,14.07,13.5,94351.0
300497,富祥药业,2023-07-28,13.68,13.64,13.68,13.48,42880.0
300497,富祥药业,2023-07-31,13.6,13.43,13.63,13.14,90631.0
300497,富祥药业,2023-08-01,13.43,13.29,13.59,13.15,62097.0
300497,富祥药业,2023-08-02,13.27,13.16,13.36,13.15,38265.0
300497,富祥药业,2023-08-03,13.16,13.47,13.64,13.16,76498.0
300497,富祥药业,2023-08-04,13.41,13.3,13.52,13.24,47893.0
300497,富祥药业,2023-08-07,13.3,13.0,13.35,12.9,69553.0
300497,富祥药业,2023-08-08,13.03,13.06,13.11,12.86,41271.0
300497,富祥药业,2023-08-09,13.06,13.22,13.23,12.99,47167.0
300497,富祥药业,2023-08-10,13.22,13.0,13.22,12.94,40493.0
300497,富祥药业,2023-08-11,13.03,12.81,13.25,12.77,56893.0
300497,富祥药业,2023-08-14,12.69,12.9,12.93,12.6,43149.0
300497,富祥药业,2023-08-15,12.94,13.0,13.11,12.8,48949.0
300497,富祥药业,2023-08-16,13.0,13.03,13.3,12.9,53895.0
300497,富祥药业,2023-08-17,13.06,12.9,13.06,12.76,46086.0
300497,富祥药业,2023-08-18,12.9,12.57,12.94,12.56,43265.0
300497,富祥药业,2023-08-21,12.51,12.5,12.76,12.35,38081.0
300497,富祥药业,2023-08-22,12.59,11.3,12.82,10.88,262316.0
300497,富祥药业,2023-08-23,11.47,10.91,11.6,10.55,153537.0
300497,富祥药业,2023-08-24,10.91,10.91,11.04,10.73,86130.0
300497,富祥药业,2023-08-25,10.86,10.95,11.18,10.86,67166.0
300497,富祥药业,2023-08-28,11.59,11.07,11.75,10.99,97903.0
300497,富祥药业,2023-08-29,11.05,11.29,11.32,11.0,57124.0
300497,富祥药业,2023-08-30,11.28,11.45,11.55,11.27,46917.0
300497,富祥药业,2023-08-31,11.45,11.85,11.94,11.31,89549.0
300497,富祥药业,2023-09-01,11.82,12.26,12.26,11.73,95891.0
300497,富祥药业,2023-09-04,12.35,11.79,12.36,11.76,107601.0
300497,富祥药业,2023-09-05,11.81,11.4,11.84,11.25,105747.0
300497,富祥药业,2023-09-06,11.37,11.6,11.63,11.22,73115.0
300497,富祥药业,2023-09-07,11.58,11.18,11.63,11.14,76573.0
300497,富祥药业,2023-09-08,11.0,11.24,11.3,10.7,138978.0
300497,富祥药业,2023-09-11,11.08,11.55,11.61,11.08,111533.0
300497,富祥药业,2023-09-12,11.56,11.6,11.8,11.55,83062.0
300497,富祥药业,2023-09-13,11.56,11.38,11.61,11.33,52965.0
300497,富祥药业,2023-09-14,11.34,11.38,11.47,11.29,37173.0
300497,富祥药业,2023-09-15,11.38,11.6,11.78,11.3,97073.0
300497,富祥药业,2023-09-18,11.62,11.55,11.75,11.51,59380.0
