symbol,name,date,open,close,high,low,volume
2923,润都股份,2024-06-03,10.45,10.26,10.54,10.16,23578.0
2923,润都股份,2024-06-04,10.25,10.25,10.25,10.03,17264.0
2923,润都股份,2024-06-05,10.25,9.93,10.25,9.92,19273.0
2923,润都股份,2024-06-06,9.92,9.52,9.96,9.39,32395.0
2923,润都股份,2024-06-07,9.59,9.7,9.73,9.5,25134.0
2923,润都股份,2024-06-11,9.7,9.85,9.93,9.56,24106.0
2923,润都股份,2024-06-12,9.85,9.97,10.03,9.79,16823.0
2923,润都股份,2024-06-13,10.02,9.77,10.02,9.71,15199.0
2923,润都股份,2024-06-14,9.81,9.66,9.83,9.6,12061.0
2923,润都股份,2024-06-17,9.56,9.53,9.64,9.45,15375.0
2923,润都股份,2024-06-18,9.57,9.48,9.62,9.43,14128.0
2923,润都股份,2024-06-19,9.57,9.45,9.57,9.4,12428.0
2923,润都股份,2024-06-20,9.47,9.25,9.57,9.23,17002.0
2923,润都股份,2024-06-21,9.24,9.29,9.43,9.11,10819.0
2923,润都股份,2024-06-24,9.35,8.88,9.35,8.8,22947.0
2923,润都股份,2024-06-25,8.98,9.1,9.17,8.88,17553.0
2923,润都股份,2024-06-26,9.14,9.33,9.35,8.93,13832.0
2923,润都股份,2024-06-27,9.36,9.15,9.45,9.13,13913.0
2923,润都股份,2024-06-28,9.15,9.11,9.3,9.06,13366.0
2923,润都股份,2024-07-01,9.22,9.3,9.31,9.01,12971.0
2923,润都股份,2024-07-02,9.3,9.44,9.5,9.25,15914.0
2923,润都股份,2024-07-03,9.43,9.32,9.43,9.26,12813.0
2923,润都股份,2024-07-04,9.31,8.98,9.38,8.9,15211.0
2923,润都股份,2024-07-05,8.95,9.27,9.29,8.85,15982.0
2923,润都股份,2024-07-08,9.29,8.99,9.36,8.96,16936.0
2923,润都股份,2024-07-09,9.0,9.03,9.03,8.65,18322.0
2923,润都股份,2024-07-10,8.85,8.89,9.07,8.83,10524.0
2923,润都股份,2024-07-11,9.03,9.3,9.37,8.99,18958.0
2923,润都股份,2024-07-12,9.35,9.26,9.38,9.17,11570.0
2923,润都股份,2024-07-15,9.25,8.96,9.26,8.92,14376.0
2923,润都股份,2024-07-16,8.92,8.94,9.11,8.88,9362.0
2923,润都股份,2024-07-17,8.87,8.9,8.98,8.75,10204.0
2923,润都股份,2024-07-18,8.9,8.97,9.01,8.75,16491.0
2923,润都股份,2024-07-19,9.0,8.97,9.0,8.8,10556.0
2923,润都股份,2024-07-22,9.05,9.07,9.11,8.88,10701.0
2923,润都股份,2024-07-23,9.07,8.76,9.08,8.76,14565.0
2923,润都股份,2024-07-24,8.76,8.53,8.77,8.53,19293.0
2923,润都股份,2024-07-25,8.55,8.6,8.73,8.44,15811.0
2923,润都股份,2024-07-26,8.57,8.6,8.72,8.56,11360.0
2923,润都股份,2024-07-29,8.6,8.55,8.7,8.5,12802.0
2923,润都股份,2024-07-30,8.53,8.54,8.68,8.51,9220.0
2923,润都股份,2024-07-31,8.65,8.87,8.88,8.44,25770.0
2923,润都股份,2024-08-01,8.85,8.93,9.07,8.77,22671.0
2923,润都股份,2024-08-02,8.91,9.0,9.11,8.89,20358.0
2923,润都股份,2024-08-05,8.93,8.77,9.1,8.76,25834.0
2923,润都股份,2024-08-06,8.87,9.09,9.1,8.81,27934.0
2923,润都股份,2024-08-07,9.08,9.32,9.75,8.95,62679.0
2923,润都股份,2024-08-08,9.28,9.5,9.7,9.23,47055.0
2923,润都股份,2024-08-09,9.64,9.38,9.64,9.38,24163.0
2923,润都股份,2024-08-12,9.38,9.52,9.61,9.3,24940.0
2923,润都股份,2024-08-13,9.35,9.01,9.38,8.88,49015.0
2923,润都股份,2024-08-14,9.01,8.81,9.02,8.78,24483.0
2923,润都股份,2024-08-15,8.85,8.86,8.99,8.75,20828.0
2923,润都股份,2024-08-16,8.9,9.04,9.05,8.7,23168.0
2923,润都股份,2024-08-19,9.0,8.82,9.06,8.8,18788.0
2923,润都股份,2024-08-20,8.79,8.58,8.82,8.53,18939.0
2923,润都股份,2024-08-21,8.6,8.55,8.71,8.48,19681.0
2923,润都股份,2024-08-22,8.55,8.37,8.62,8.35,12630.0
2923,润都股份,2024-08-23,8.35,8.22,8.39,8.17,13130.0
2923,润都股份,2024-08-26,8.22,8.31,8.35,8.06,11404.0
2923,润都股份,2024-08-27,8.33,8.35,8.53,8.31,11680.0
2923,润都股份,2024-08-28,8.29,8.42,8.51,8.23,11853.0
2923,润都股份,2024-08-29,8.49,8.63,8.65,8.34,10338.0
2923,润都股份,2024-08-30,8.65,8.52,8.72,8.49,20980.0
2923,润都股份,2024-09-02,8.53,8.44,8.61,8.44,12468.0
2923,润都股份,2024-09-03,8.6,8.45,8.85,8.38,36552.0
2923,润都股份,2024-09-04,8.37,8.36,8.49,8.31,18028.0
2923,润都股份,2024-09-05,8.41,8.32,8.41,8.27,19142.0
2923,润都股份,2024-09-06,8.32,8.13,8.36,8.12,12515.0
2923,润都股份,2024-09-09,8.1,8.16,8.31,8.08,13935.0
2923,润都股份,2024-09-10,8.2,8.2,8.23,8.05,9786.0
2923,润都股份,2024-09-11,8.17,8.09,8.22,8.08,8741.0
2923,润都股份,2024-09-12,8.14,8.09,8.24,8.09,11355.0
2923,润都股份,2024-09-13,8.1,7.93,8.1,7.93,11641.0
2923,润都股份,2024-09-18,7.98,7.82,7.99,7.69,11930.0
2923,润都股份,2024-09-19,7.79,8.02,8.05,7.79,14326.0
2923,润都股份,2024-09-20,8.04,7.94,8.05,7.83,10802.0
2923,润都股份,2024-09-23,7.91,7.76,7.97,7.75,15595.0
2923,润都股份,2024-09-24,7.77,8.09,8.09,7.77,24005.0
2923,润都股份,2024-09-25,8.2,8.23,8.47,8.14,25119.0
2923,润都股份,2024-09-26,8.27,8.36,8.36,8.16,22286.0
2923,润都股份,2024-09-27,8.5,8.77,8.91,8.5,48904.0
2923,润都股份,2024-09-30,9.08,9.54,9.63,8.96,67848.0
2923,润都股份,2024-10-08,10.45,10.02,10.49,9.47,89488.0
2923,润都股份,2024-10-09,9.88,9.36,9.88,9.32,69566.0
2923,润都股份,2024-10-10,9.47,9.43,9.65,9.26,42083.0
2923,润都股份,2024-10-11,9.45,8.99,9.45,8.9,40694.0
2923,润都股份,2024-10-14,8.99,9.1,9.14,8.88,22330.0
2923,润都股份,2024-10-15,9.03,8.89,9.15,8.89,22316.0
2923,润都股份,2024-10-16,8.89,8.93,9.04,8.81,21133.0
2923,润都股份,2024-10-17,9.02,8.91,9.09,8.86,18280.0
2923,润都股份,2024-10-18,8.86,8.92,9.08,8.81,30746.0
2923,润都股份,2024-10-21,8.94,8.89,8.98,8.81,30285.0
2923,润都股份,2024-10-22,8.88,9.27,9.27,8.81,38885.0
2923,润都股份,2024-10-23,9.35,9.58,9.9,9.21,82802.0
2923,润都股份,2024-10-24,9.55,9.49,9.67,9.4,43616.0
2923,润都股份,2024-10-25,9.49,9.51,9.58,9.45,25603.0
2923,润都股份,2024-10-28,9.58,9.67,9.67,9.32,40866.0
2923,润都股份,2024-10-29,9.64,9.39,9.69,9.39,36599.0
2923,润都股份,2024-10-30,9.36,9.43,9.49,9.27,25910.0
2923,润都股份,2024-10-31,9.37,9.34,9.48,9.3,25723.0
2923,润都股份,2024-11-01,9.26,9.11,9.34,8.95,28816.0
2923,润都股份,2024-11-04,9.45,9.49,9.59,9.26,36056.0
2923,润都股份,2024-11-05,9.48,9.52,9.57,9.37,31355.0
2923,润都股份,2024-11-06,9.55,9.89,10.01,9.49,64561.0
2923,润都股份,2024-11-07,9.85,9.95,10.01,9.69,36596.0
2923,润都股份,2024-11-08,9.99,10.22,10.22,9.88,60301.0
2923,润都股份,2024-11-11,10.24,10.53,10.55,9.94,56794.0
2923,润都股份,2024-11-12,10.53,10.17,10.63,10.06,53564.0
2923,润都股份,2024-11-13,10.14,10.02,10.15,9.76,32670.0
2923,润都股份,2024-11-14,9.97,9.78,10.03,9.76,23849.0
2923,润都股份,2024-11-15,9.77,9.66,9.87,9.65,26810.0
2923,润都股份,2024-11-18,9.79,9.46,9.83,9.42,26457.0
2923,润都股份,2024-11-19,9.53,9.73,9.73,9.46,16340.0
2923,润都股份,2024-11-20,9.71,9.91,9.92,9.71,16879.0
2923,润都股份,2024-11-21,9.92,9.96,9.98,9.84,15872.0
2923,润都股份,2024-11-22,9.96,9.49,10.0,9.48,19239.0
2923,润都股份,2024-11-25,9.58,9.77,9.8,9.52,21999.0
2923,润都股份,2024-11-26,9.8,9.8,9.98,9.75,23669.0
2923,润都股份,2024-11-27,9.78,10.04,10.05,9.56,27321.0
2923,润都股份,2024-11-28,10.04,10.11,10.16,10.03,25527.0
2923,润都股份,2024-11-29,10.1,10.13,10.17,10.04,23610.0
2923,润都股份,2024-12-02,10.13,10.47,10.5,10.12,36094.0
2923,润都股份,2024-12-03,10.44,10.39,10.51,10.33,22862.0
2923,润都股份,2024-12-04,10.39,10.43,10.61,10.27,35245.0
2923,润都股份,2024-12-05,10.45,10.63,10.74,10.27,47061.0
2923,润都股份,2024-12-06,10.62,10.48,10.62,10.4,32782.0
2923,润都股份,2024-12-09,10.5,10.54,10.63,10.4,21840.0
2923,润都股份,2024-12-10,10.85,10.58,10.85,10.55,31274.0
2923,润都股份,2024-12-11,10.53,10.59,10.65,10.4,19294.0
2923,润都股份,2024-12-12,10.55,10.74,10.75,10.5,31463.0
2923,润都股份,2024-12-13,10.8,10.59,10.8,10.55,24220.0
2923,润都股份,2024-12-16,10.63,10.67,10.78,10.59,24887.0
2923,润都股份,2024-12-17,10.67,10.31,10.75,10.24,25432.0
2923,润都股份,2024-12-18,10.25,10.27,10.38,10.09,21746.0
2923,润都股份,2024-12-19,10.44,10.17,10.45,10.02,24539.0
2923,润都股份,2024-12-20,10.18,10.3,10.38,10.08,19939.0
2923,润都股份,2024-12-23,10.35,9.77,10.35,9.74,31250.0
2923,润都股份,2024-12-24,9.76,9.8,9.89,9.65,18140.0
2923,润都股份,2024-12-25,9.77,9.39,9.85,9.28,31605.0
2923,润都股份,2024-12-26,9.36,9.45,9.51,9.26,16793.0
2923,润都股份,2024-12-27,9.47,9.71,9.78,9.4,16502.0
2923,润都股份,2024-12-30,9.71,9.57,9.73,9.48,13979.0
2923,润都股份,2024-12-31,9.57,9.39,9.67,9.35,21578.0
2923,润都股份,2025-01-02,9.39,9.15,9.45,9.07,25342.0
2923,润都股份,2025-01-03,9.25,9.71,10.08,9.04,89749.0
2923,润都股份,2025-01-06,9.74,9.75,9.9,9.38,78914.0
2923,润都股份,2025-01-07,9.54,9.46,9.7,9.28,63026.0
2923,润都股份,2025-01-08,9.38,9.58,9.75,9.26,49498.0
2923,润都股份,2025-01-09,9.54,9.27,9.54,9.26,30992.0
2923,润都股份,2025-01-10,9.3,8.9,9.38,8.89,42816.0
2923,润都股份,2025-01-13,8.73,8.88,8.92,8.55,24225.0
2923,润都股份,2025-01-14,9.0,9.11,9.15,8.94,33746.0
2923,润都股份,2025-01-15,9.06,9.0,9.13,8.95,13033.0
2923,润都股份,2025-01-16,9.0,8.96,9.12,8.89,16783.0
2923,润都股份,2025-01-17,8.92,9.87,9.87,8.86,139940.0
2923,润都股份,2025-01-20,10.5,10.87,10.87,10.37,85305.0
2923,润都股份,2025-01-21,11.83,10.6,11.97,10.34,357865.0
2923,润都股份,2025-01-22,10.01,10.43,11.11,9.74,252386.0
2923,润都股份,2025-01-23,10.38,10.85,11.09,10.21,252547.0
2923,润都股份,2025-01-24,10.57,10.49,10.85,10.39,137784.0
2923,润都股份,2025-01-27,10.55,9.97,10.75,9.86,128674.0
2923,润都股份,2025-02-05,9.87,9.76,9.97,9.74,74526.0
2923,润都股份,2025-02-06,9.72,9.72,9.8,9.46,76758.0
2923,润都股份,2025-02-07,9.71,10.1,10.44,9.62,135058.0
2923,润都股份,2025-02-10,10.14,10.26,10.31,10.02,90330.0
2923,润都股份,2025-02-11,10.43,10.11,10.43,10.06,63942.0
2923,润都股份,2025-02-12,10.11,10.09,10.11,9.91,51670.0
2923,润都股份,2025-02-13,10.05,9.98,10.2,9.97,40602.0
2923,润都股份,2025-02-14,10.01,10.04,10.14,9.98,44039.0
2923,润都股份,2025-02-17,10.25,10.05,10.25,9.98,46561.0
2923,润都股份,2025-02-18,10.06,9.7,10.1,9.65,50945.0
2923,润都股份,2025-02-19,9.67,9.89,10.1,9.63,48993.0
2923,润都股份,2025-02-20,9.88,10.08,10.11,9.86,54925.0
2923,润都股份,2025-02-21,10.03,9.9,10.1,9.83,44138.0
2923,润都股份,2025-02-24,9.87,9.78,9.9,9.72,42068.0
2923,润都股份,2025-02-25,9.71,9.66,9.74,9.61,26930.0
2923,润都股份,2025-02-26,9.68,9.73,9.78,9.63,24422.0
2923,润都股份,2025-02-27,9.73,9.71,9.86,9.57,36964.0
2923,润都股份,2025-02-28,9.67,9.4,9.73,9.35,34049.0
2923,润都股份,2025-03-03,9.4,9.61,9.66,9.4,32747.0
2923,润都股份,2025-03-04,9.62,9.7,9.95,9.52,44147.0
2923,润都股份,2025-03-05,9.64,9.57,9.77,9.51,24280.0
2923,润都股份,2025-03-06,9.6,9.61,9.65,9.4,23294.0
2923,润都股份,2025-03-07,9.62,9.5,9.62,9.47,21952.0
2923,润都股份,2025-03-10,9.5,9.62,9.7,9.35,30963.0
2923,润都股份,2025-03-11,9.55,9.53,9.57,9.37,26234.0
2923,润都股份,2025-03-12,9.5,10.5,10.5,9.48,245921.0
2923,润都股份,2025-03-13,10.47,10.1,10.66,10.0,233925.0
2923,润都股份,2025-03-14,10.05,11.13,11.13,10.05,157681.0
2923,润都股份,2025-03-17,11.32,11.22,11.81,10.64,323603.0
2923,润都股份,2025-03-18,11.07,11.93,12.34,11.04,372443.0
2923,润都股份,2025-03-19,11.62,11.5,11.96,11.38,166718.0
2923,润都股份,2025-03-20,11.58,11.7,11.81,11.23,203896.0
2923,润都股份,2025-03-21,11.56,12.4,12.4,11.56,230415.0
2923,润都股份,2025-03-24,12.22,11.89,12.64,11.73,148068.0
2923,润都股份,2025-03-25,11.67,13.09,13.09,11.55,224178.0
2923,润都股份,2025-03-26,13.09,12.94,13.71,12.46,267065.0
2923,润都股份,2025-03-27,12.58,13.75,14.25,12.5,336520.0
2923,润都股份,2025-03-28,13.36,15.14,15.14,13.36,255086.0
2923,润都股份,2025-03-31,15.53,14.54,16.65,14.3,435453.0
2923,润都股份,2025-04-01,14.64,16.01,16.01,14.64,232586.0
2923,润都股份,2025-04-02,16.36,17.63,17.63,15.77,365043.0
2923,润都股份,2025-04-03,16.65,19.27,19.41,16.65,603191.0
2923,润都股份,2025-04-07,17.33,17.33,17.33,17.33,24897.0
2923,润都股份,2025-04-08,15.58,15.65,16.84,15.58,471510.0
2923,润都股份,2025-04-09,14.85,14.07,14.95,14.07,374601.0
2923,润都股份,2025-04-10,14.39,14.47,15.47,14.25,684378.0
2923,润都股份,2025-04-11,14.21,13.87,14.8,13.51,531275.0
2923,润都股份,2025-04-14,13.83,13.94,14.16,13.54,385479.0
2923,润都股份,2025-04-15,13.93,14.24,14.31,13.17,434405.0
2923,润都股份,2025-04-16,13.78,12.8,14.0,12.8,407543.0
2923,润都股份,2025-04-17,12.24,12.3,12.53,12.06,366600.0
2923,润都股份,2025-04-18,12.31,11.95,12.51,11.92,266256.0
2923,润都股份,2025-04-21,12.03,12.45,12.48,11.83,286768.0
2923,润都股份,2025-04-22,12.27,12.23,12.6,12.14,180865.0
2923,润都股份,2025-04-23,12.37,12.6,13.47,12.3,515443.0
2923,润都股份,2025-04-24,12.49,12.72,12.99,12.33,365728.0
2923,润都股份,2025-04-25,12.58,12.11,12.78,11.95,298351.0
2923,润都股份,2025-04-28,11.85,11.58,11.9,11.44,221532.0
2923,润都股份,2025-04-29,11.34,11.49,11.63,11.22,140515.0
2923,润都股份,2025-04-30,11.63,11.7,11.75,11.46,120892.0
2923,润都股份,2025-05-06,11.7,12.15,12.48,11.7,251866.0
2923,润都股份,2025-05-07,12.38,12.2,12.52,11.93,175324.0
2923,润都股份,2025-05-08,12.21,12.29,12.53,12.16,151615.0
2923,润都股份,2025-05-09,12.29,11.97,12.39,11.95,108777.0
2923,润都股份,2025-05-12,12.2,11.91,12.7,11.81,262036.0
2923,润都股份,2025-05-13,12.09,12.12,12.31,11.95,198084.0
2923,润都股份,2025-05-14,12.11,12.42,12.57,12.08,265259.0
2923,润都股份,2025-05-15,12.69,12.57,12.84,12.35,336333.0
2923,润都股份,2025-05-16,12.57,13.22,13.57,12.28,461066.0
2923,润都股份,2025-05-19,13.03,12.77,13.25,12.7,301033.0
2923,润都股份,2025-05-20,12.71,13.54,13.79,12.67,375195.0
2923,润都股份,2025-05-21,13.35,13.56,14.56,13.3,460142.0
2923,润都股份,2025-05-22,13.27,13.04,13.29,12.75,313021.0
2923,润都股份,2025-05-23,12.95,12.52,13.33,12.49,220658.0
2923,润都股份,2025-05-26,12.31,12.28,12.35,11.88,200705.0
2923,润都股份,2025-05-27,12.15,12.63,12.8,12.01,167496.0
2923,润都股份,2025-05-28,12.55,12.2,12.57,12.18,113578.0
2923,润都股份,2025-05-29,12.18,12.56,12.6,12.1,127512.0
2923,润都股份,2025-05-30,12.65,12.52,12.9,12.47,173610.0
2923,润都股份,2025-06-03,12.31,13.06,13.36,12.31,240841.0
2923,润都股份,2025-06-04,13.05,13.42,13.58,12.78,310494.0
2923,润都股份,2025-06-05,13.27,12.95,13.49,12.78,258493.0
2923,润都股份,2025-06-06,12.89,12.75,13.18,12.56,150831.0
2923,润都股份,2025-06-09,12.75,12.97,13.09,12.66,194907.0
2923,润都股份,2025-06-10,12.92,13.02,13.48,12.76,201774.0
2923,润都股份,2025-06-11,12.96,14.32,14.32,12.96,379621.0
2923,润都股份,2025-06-12,14.52,14.95,15.21,14.01,657365.0
2923,润都股份,2025-06-13,14.55,14.36,14.58,13.9,372567.0
2923,润都股份,2025-06-16,14.11,14.38,14.58,13.93,233408.0
2923,润都股份,2025-06-17,14.38,13.7,14.38,13.61,221275.0
2923,润都股份,2025-06-18,13.44,13.07,13.5,13.01,196271.0
2923,润都股份,2025-06-19,13.02,12.36,13.11,12.33,180199.0
2923,润都股份,2025-06-20,12.28,12.31,12.44,12.24,84669.0
2923,润都股份,2025-06-23,12.19,12.44,12.49,12.03,104057.0
2923,润都股份,2025-06-24,12.45,12.62,12.78,12.4,136088.0
2923,润都股份,2025-06-25,12.49,12.52,12.66,12.4,112711.0
2923,润都股份,2025-06-26,12.45,12.28,12.63,12.26,118057.0
2923,润都股份,2025-06-27,12.38,12.73,12.9,12.32,189132.0
2923,润都股份,2025-06-30,12.74,12.8,12.86,12.6,109525.0
2923,润都股份,2025-07-01,12.73,12.97,13.05,12.67,135814.0
2923,润都股份,2025-07-02,12.9,12.64,12.92,12.58,100034.0
2923,润都股份,2025-07-03,12.64,12.79,12.83,12.58,85938.0
2923,润都股份,2025-07-04,12.88,12.61,13.1,12.58,102624.0
2923,润都股份,2025-07-07,12.58,12.52,12.84,12.5,67071.0
2923,润都股份,2025-07-08,12.54,12.78,13.26,12.47,151682.0
2923,润都股份,2025-07-09,12.72,12.57,12.86,12.54,108677.0
2923,润都股份,2025-07-10,12.53,12.58,12.75,12.42,82514.0
2923,润都股份,2025-07-11,12.58,12.94,13.2,12.53,199637.0
2923,润都股份,2025-07-14,12.92,13.04,13.19,12.88,116620.0
2923,润都股份,2025-07-15,12.65,11.97,12.68,11.8,250118.0
2923,润都股份,2025-07-16,11.98,13.17,13.17,11.98,264884.0
2923,润都股份,2025-07-17,13.51,13.57,13.73,13.27,462167.0
2923,润都股份,2025-07-18,13.83,13.62,13.95,13.3,277824.0
2923,润都股份,2025-07-21,13.29,13.48,13.55,13.24,251364.0
2923,润都股份,2025-07-22,13.43,13.1,13.52,13.04,173014.0
2923,润都股份,2025-07-23,13.0,12.83,13.19,12.72,120837.0
2923,润都股份,2025-07-24,12.83,13.41,13.98,12.83,313070.0
2923,润都股份,2025-07-25,13.4,13.14,13.54,13.13,169087.0
2923,润都股份,2025-07-28,13.26,13.46,13.52,13.18,165124.0
2923,润都股份,2025-07-29,13.5,13.45,13.65,13.24,164762.0
2923,润都股份,2025-07-30,13.45,13.53,13.8,13.28,206576.0
2923,润都股份,2025-07-31,13.45,13.59,13.78,13.4,221733.0
2923,润都股份,2025-08-01,13.51,14.06,14.2,13.4,349399.0
2923,润都股份,2025-08-04,13.97,14.48,14.5,13.45,332081.0
2923,润都股份,2025-08-05,14.34,14.71,14.94,14.14,365839.0
2923,润都股份,2025-08-06,14.8,14.13,15.05,14.08,313778.0
2923,润都股份,2025-08-07,14.5,15.54,15.54,14.48,198283.0
2923,润都股份,2025-08-08,15.42,15.07,15.42,14.63,382987.0
2923,润都股份,2025-08-11,14.7,15.53,16.2,14.37,396472.0
2923,润都股份,2025-08-12,15.56,15.34,15.7,15.11,262714.0
2923,润都股份,2025-08-13,15.46,15.01,15.5,14.95,217976.0
2923,润都股份,2025-08-14,14.91,14.28,15.04,14.23,237791.0
2923,润都股份,2025-08-15,14.27,14.34,14.54,14.15,145355.0
2923,润都股份,2025-08-18,14.18,14.35,14.39,14.18,158492.0
2923,润都股份,2025-08-19,14.37,14.92,15.5,14.25,290834.0
2923,润都股份,2025-08-20,14.95,14.81,15.18,14.6,171865.0
2923,润都股份,2025-08-21,14.99,14.67,14.99,14.53,141927.0
2923,润都股份,2025-08-22,14.68,14.6,14.71,14.45,102572.0
2923,润都股份,2025-08-25,14.6,14.58,14.69,14.45,116347.0
2923,润都股份,2025-08-26,14.56,14.4,14.56,14.36,98982.0
2923,润都股份,2025-08-27,14.38,13.8,14.38,13.8,140534.0
2923,润都股份,2025-08-28,13.6,13.95,13.98,13.5,93032.0
2923,润都股份,2025-08-29,13.95,13.81,14.0,13.81,53952.0
2923,润都股份,2025-09-01,13.8,14.33,14.38,13.59,112737.0
2923,润都股份,2025-09-02,14.32,14.0,14.32,13.85,83336.0
2923,润都股份,2025-09-03,14.27,13.88,14.29,13.83,59433.0
2923,润都股份,2025-09-04,13.9,13.68,14.0,13.42,65701.0
2923,润都股份,2025-09-05,13.68,13.99,13.99,13.6,55709.0
2923,润都股份,2025-09-08,13.88,14.17,14.39,13.88,69847.0
2923,润都股份,2025-09-09,14.12,13.98,14.44,13.96,76933.0
2923,润都股份,2025-09-10,14.0,13.79,14.18,13.75,59266.0
2923,润都股份,2025-09-11,13.85,13.83,13.86,13.59,53343.0
2923,润都股份,2025-09-12,13.99,13.92,14.09,13.78,51673.0
2923,润都股份,2025-09-15,13.83,13.81,13.87,13.75,33588.0
2923,润都股份,2025-09-16,13.9,13.94,13.98,13.81,45903.0
2923,润都股份,2025-09-17,13.9,14.18,14.28,13.9,79762.0
2923,润都股份,2025-09-18,14.11,13.81,14.24,13.71,79706.0
2923,润都股份,2025-09-19,13.75,13.45,13.79,13.44,57154.0
2923,润都股份,2025-09-22,13.44,13.16,13.55,13.11,51111.0
2923,润都股份,2025-09-23,13.11,12.88,13.15,12.54,62144.0
2923,润都股份,2025-09-24,12.87,12.94,12.99,12.78,35166.0
2923,润都股份,2025-09-25,13.12,12.67,13.12,12.67,42978.0
2923,润都股份,2025-09-26,12.61,12.64,12.77,12.51,31513.0
2923,润都股份,2025-09-29,12.59,12.55,12.64,12.38,35623.0
2923,润都股份,2025-09-30,12.64,13.04,13.41,12.59,70561.0
2923,润都股份,2025-10-09,13.08,13.2,13.32,12.99,50321.0
2923,润都股份,2025-10-10,13.2,13.04,13.45,13.0,53083.0
2923,润都股份,2025-10-13,12.2,12.8,12.86,12.2,43780.0
2923,润都股份,2025-10-14,12.95,13.03,13.22,12.8,47961.0
2923,润都股份,2025-10-15,13.02,13.6,13.67,12.95,87796.0
2923,润都股份,2025-10-16,13.54,13.49,13.7,13.43,50111.0
2923,润都股份,2025-10-17,13.5,13.09,13.61,13.01,50264.0
2923,润都股份,2025-10-20,13.15,12.98,13.22,12.91,46295.0
2923,润都股份,2025-10-21,12.98,13.14,13.16,12.94,27560.0
2923,润都股份,2025-10-22,13.06,13.1,13.35,13.01,29994.0
2923,润都股份,2025-10-23,13.1,12.95,13.23,12.79,35411.0
2923,润都股份,2025-10-24,12.93,12.93,13.07,12.84,30029.0
2923,润都股份,2025-10-27,12.94,13.07,13.15,12.9,33686.0
2923,润都股份,2025-10-28,13.09,12.98,13.11,12.92,25243.0
2923,润都股份,2025-10-29,12.91,12.91,13.06,12.85,30082.0
2923,润都股份,2025-10-30,12.9,12.88,13.08,12.82,42943.0
2923,润都股份,2025-10-31,12.99,13.46,13.49,12.91,80002.0
2923,润都股份,2025-11-03,13.46,13.56,13.69,13.39,81504.0
2923,润都股份,2025-11-04,13.55,13.48,13.6,13.35,51834.0
2923,润都股份,2025-11-05,13.32,13.46,13.53,13.32,33385.0
2923,润都股份,2025-11-06,13.46,13.3,13.51,13.27,38024.0
2923,润都股份,2025-11-07,13.3,13.36,13.43,13.23,27425.0
2923,润都股份,2025-11-10,13.34,13.6,13.7,13.28,47952.0
2923,润都股份,2025-11-11,13.55,13.96,14.08,13.48,79214.0
2923,润都股份,2025-11-12,13.93,13.94,14.09,13.86,62162.0
2923,润都股份,2025-11-13,13.98,14.05,14.09,13.76,48568.0
2923,润都股份,2025-11-14,14.02,14.14,14.35,13.95,70612.0
2923,润都股份,2025-11-17,14.27,14.04,14.28,13.95,40024.0
2923,润都股份,2025-11-18,14.04,13.96,14.16,13.88,33067.0
2923,润都股份,2025-11-19,13.98,13.81,14.05,13.76,34299.0
2923,润都股份,2025-11-20,13.78,13.93,13.99,13.62,43590.0
2923,润都股份,2025-11-21,13.81,13.4,13.96,13.4,55170.0
2923,润都股份,2025-11-24,13.6,13.83,13.93,13.4,56249.0
2923,润都股份,2025-11-25,13.83,14.03,14.11,13.74,48629.0
2923,润都股份,2025-11-26,14.01,14.15,14.32,14.01,65162.0
2923,润都股份,2025-11-27,14.12,14.29,14.29,14.06,51318.0
2923,润都股份,2025-11-28,14.21,14.09,14.3,14.02,44386.0
2923,润都股份,2025-12-01,14.02,14.2,14.55,13.96,70841.0
2923,润都股份,2025-12-02,14.2,13.89,14.2,13.82,52273.0
2923,润都股份,2025-12-03,13.89,13.82,13.99,13.75,37818.0
2923,润都股份,2025-12-04,13.77,13.87,13.98,13.68,36414.0
2923,润都股份,2025-12-05,13.88,13.75,13.95,13.63,29800.0
2923,润都股份,2025-12-08,13.8,13.72,13.87,13.66,32427.0
2923,润都股份,2025-12-09,13.73,13.5,13.84,13.5,34788.0
2923,润都股份,2025-12-10,13.49,13.23,13.5,13.1,45486.0
2923,润都股份,2025-12-11,13.25,12.94,13.33,12.93,33805.0
2923,润都股份,2025-12-12,13.0,12.86,13.04,12.77,30483.0
2923,润都股份,2025-12-15,12.61,12.64,12.79,12.39,40473.0
2923,润都股份,2025-12-16,12.59,12.38,12.68,12.33,34217.0
2923,润都股份,2025-12-17,12.39,12.34,12.47,12.14,36823.0
2923,润都股份,2025-12-18,12.25,12.42,12.57,12.24,29832.0
2923,润都股份,2025-12-19,12.41,12.47,12.55,12.31,23896.0
2923,润都股份,2025-12-22,12.47,12.42,12.55,12.38,22599.0
2923,润都股份,2025-12-23,12.46,12.27,12.48,12.25,25113.0
2923,润都股份,2025-12-24,12.28,12.32,12.4,12.22,17420.0
2923,润都股份,2025-12-25,12.31,12.4,12.42,12.26,24672.0
2923,润都股份,2025-12-26,12.48,12.26,12.48,12.21,31099.0
2923,润都股份,2025-12-29,12.2,12.11,12.25,12.06,27853.0
2923,润都股份,2025-12-30,12.11,12.02,12.15,11.96,29833.0
2923,润都股份,2025-12-31,12.04,12.15,12.32,11.98,33189.0
2923,润都股份,2026-01-05,12.16,12.64,12.67,12.13,52477.0
