date,symbol,name,open,close,high,low,volume
2024-06-12,600079,ST人福,18.06,18.12,18.26,17.82,109882.0
2024-06-13,600079,ST人福,18.08,17.97,18.3,17.91,89672.0
2024-06-14,600079,ST人福,17.94,17.75,17.99,17.62,94027.0
2024-06-17,600079,ST人福,17.68,17.95,18.01,17.67,81570.0
2024-06-18,600079,ST人福,18.0,17.66,18.0,17.53,117382.0
2024-06-19,600079,ST人福,17.66,17.47,17.72,17.29,100170.0
2024-06-20,600079,ST人福,17.46,16.67,17.51,16.28,296287.0
2024-06-21,600079,ST人福,16.57,16.67,16.82,16.43,105545.0
2024-06-24,600079,ST人福,16.61,16.71,16.92,16.46,124194.0
2024-06-25,600079,ST人福,16.69,16.93,17.18,16.63,113623.0
2024-06-26,600079,ST人福,16.93,17.01,17.01,16.69,63153.0
2024-06-27,600079,ST人福,16.86,16.77,16.98,16.44,101010.0
2024-06-28,600079,ST人福,16.73,16.7,16.92,16.66,88560.0
2024-07-01,600079,ST人福,16.64,16.89,17.11,16.52,71394.0
2024-07-02,600079,ST人福,16.83,16.5,16.89,16.28,113532.0
2024-07-03,600079,ST人福,16.45,16.08,16.62,16.07,103848.0
2024-07-04,600079,ST人福,16.08,15.48,16.14,15.21,284354.0
2024-07-05,600079,ST人福,15.57,16.63,16.69,15.46,221000.0
2024-07-08,600079,ST人福,16.64,16.13,16.65,15.93,135063.0
2024-07-09,600079,ST人福,16.18,16.36,16.45,15.87,125433.0
2024-07-10,600079,ST人福,16.3,15.86,16.33,15.82,95421.0
2024-07-11,600079,ST人福,16.05,16.28,16.42,15.76,148874.0
2024-07-12,600079,ST人福,16.24,16.78,16.91,16.23,135742.0
2024-07-15,600079,ST人福,16.7,17.12,17.22,16.56,156955.0
2024-07-16,600079,ST人福,17.04,17.21,17.31,16.71,156579.0
2024-07-17,600079,ST人福,17.14,17.51,17.56,16.81,155196.0
2024-07-18,600079,ST人福,17.36,17.88,17.99,17.31,150659.0
2024-07-19,600079,ST人福,17.84,17.87,17.96,17.71,75083.0
2024-07-22,600079,ST人福,17.87,17.92,18.14,17.74,96297.0
2024-07-23,600079,ST人福,17.92,17.35,17.92,17.33,109500.0
2024-07-24,600079,ST人福,17.33,17.72,17.8,17.3,123689.0
2024-07-25,600079,ST人福,17.55,17.81,17.93,17.37,103475.0
2024-07-26,600079,ST人福,17.81,18.23,18.3,17.68,100855.0
2024-07-29,600079,ST人福,18.24,18.58,18.69,17.88,208179.0
2024-07-30,600079,ST人福,18.56,18.44,18.66,18.19,114602.0
2024-07-31,600079,ST人福,18.43,19.46,19.47,18.41,229696.0
2024-08-01,600079,ST人福,19.48,19.41,19.68,19.39,98811.0
2024-08-02,600079,ST人福,19.38,19.63,20.0,19.37,175948.0
2024-08-05,600079,ST人福,19.58,20.08,20.42,19.52,232430.0
2024-08-06,600079,ST人福,19.96,20.13,20.48,19.9,159095.0
2024-08-07,600079,ST人福,20.12,20.14,20.33,19.95,142390.0
2024-08-08,600079,ST人福,20.13,19.94,20.41,19.83,151495.0
2024-08-09,600079,ST人福,19.99,19.57,20.04,19.52,222399.0
2024-08-12,600079,ST人福,19.67,19.71,20.02,19.23,149126.0
2024-08-13,600079,ST人福,19.72,19.63,19.75,19.43,112251.0
2024-08-14,600079,ST人福,19.68,19.28,19.7,19.28,100237.0
2024-08-15,600079,ST人福,19.51,19.23,19.56,19.13,93008.0
2024-08-16,600079,ST人福,19.23,19.0,19.32,18.93,88749.0
2024-08-19,600079,ST人福,19.07,19.0,19.22,18.79,111695.0
2024-08-20,600079,ST人福,18.93,18.91,18.98,18.65,99089.0
2024-08-21,600079,ST人福,18.78,19.44,19.78,18.75,228630.0
2024-08-22,600079,ST人福,19.3,19.15,19.7,19.04,110624.0
2024-08-23,600079,ST人福,19.03,19.16,19.28,18.93,71592.0
2024-08-26,600079,ST人福,19.19,19.24,19.31,18.71,120685.0
2024-08-27,600079,ST人福,19.17,19.71,19.82,19.1,168157.0
2024-08-28,600079,ST人福,19.63,19.55,19.99,19.51,133430.0
2024-08-29,600079,ST人福,19.63,19.79,20.03,19.49,97001.0
2024-08-30,600079,ST人福,19.78,19.58,19.86,19.23,158370.0
2024-09-02,600079,ST人福,19.52,19.83,19.95,19.38,131454.0
2024-09-03,600079,ST人福,19.72,19.92,20.33,19.66,148175.0
2024-09-04,600079,ST人福,19.82,19.91,20.28,19.77,78290.0
2024-09-05,600079,ST人福,19.97,19.12,20.03,19.03,216495.0
2024-09-06,600079,ST人福,19.12,18.63,19.27,18.51,163614.0
2024-09-09,600079,ST人福,18.67,18.23,18.93,18.23,168176.0
2024-09-10,600079,ST人福,18.26,16.9,18.28,16.83,346980.0
2024-09-11,600079,ST人福,16.99,17.12,17.33,16.81,200687.0
2024-09-12,600079,ST人福,17.13,15.96,17.27,15.87,328196.0
2024-09-13,600079,ST人福,16.02,15.66,16.05,15.5,209059.0
2024-09-18,600079,ST人福,15.63,15.69,16.13,15.53,153831.0
2024-09-19,600079,ST人福,15.75,15.61,15.83,15.21,214062.0
2024-09-20,600079,ST人福,15.61,15.59,15.71,15.34,134154.0
2024-09-23,600079,ST人福,15.61,15.62,15.84,15.54,156473.0
2024-09-24,600079,ST人福,15.6,16.6,16.72,15.6,319619.0
2024-09-25,600079,ST人福,17.84,17.55,18.28,17.42,524029.0
2024-09-26,600079,ST人福,17.41,18.07,18.15,16.76,395827.0
2024-09-27,600079,ST人福,18.31,18.89,19.04,18.08,153246.0
2024-09-30,600079,ST人福,19.46,20.62,20.76,19.32,539565.0
2024-10-08,600079,ST人福,22.73,22.21,22.73,20.62,497295.0
2024-10-09,600079,ST人福,21.45,21.25,22.31,20.63,477688.0
2024-10-10,600079,ST人福,21.13,21.65,22.08,20.99,325360.0
2024-10-11,600079,ST人福,21.67,20.88,21.78,20.68,180712.0
2024-10-14,600079,ST人福,20.93,20.83,21.28,20.54,292491.0
2024-10-15,600079,ST人福,21.08,20.87,21.73,20.53,239149.0
2024-10-16,600079,ST人福,20.68,20.78,20.95,20.38,145486.0
2024-10-17,600079,ST人福,20.78,20.55,21.27,20.54,144006.0
2024-10-18,600079,ST人福,20.51,21.01,21.48,20.43,191037.0
2024-10-21,600079,ST人福,21.19,22.53,23.08,21.05,435985.0
2024-10-22,600079,ST人福,22.53,22.51,22.88,22.08,218660.0
2024-10-23,600079,ST人福,22.88,21.9,22.88,21.44,559761.0
2024-10-24,600079,ST人福,21.78,21.47,21.88,21.18,200092.0
2024-10-25,600079,ST人福,21.28,21.23,21.48,21.12,204207.0
2024-10-28,600079,ST人福,21.27,21.32,21.76,20.98,171201.0
2024-10-29,600079,ST人福,21.38,21.47,21.66,21.09,142882.0
2024-10-30,600079,ST人福,21.48,21.29,22.47,21.11,251206.0
2024-10-31,600079,ST人福,21.22,21.23,21.33,20.98,143541.0
2024-11-01,600079,ST人福,21.26,20.96,21.7,20.87,170381.0
2024-11-04,600079,ST人福,20.67,20.85,21.26,20.67,131094.0
2024-11-05,600079,ST人福,20.93,20.94,21.07,20.53,188396.0
2024-11-06,600079,ST人福,20.89,21.23,22.07,20.73,292355.0
2024-11-07,600079,ST人福,21.08,21.65,21.86,20.96,222395.0
2024-11-08,600079,ST人福,21.66,21.58,22.18,21.43,209795.0
2024-11-11,600079,ST人福,21.46,21.53,21.81,21.1,218726.0
2024-11-12,600079,ST人福,21.53,21.96,22.41,21.4,387388.0
2024-11-13,600079,ST人福,21.86,22.15,22.53,21.83,227763.0
2024-11-14,600079,ST人福,22.16,22.33,23.03,22.11,288284.0
2024-11-15,600079,ST人福,22.28,23.18,23.76,22.15,454227.0
2024-11-18,600079,ST人福,23.28,22.48,23.5,22.29,275010.0
2024-11-19,600079,ST人福,22.64,22.1,22.87,21.68,196729.0
2024-11-20,600079,ST人福,21.92,23.16,23.58,21.88,291068.0
2024-11-21,600079,ST人福,22.99,23.48,23.53,22.94,167158.0
2024-11-22,600079,ST人福,23.47,22.17,23.52,22.17,191725.0
2024-11-25,600079,ST人福,22.08,21.82,22.29,21.48,213810.0
2024-11-26,600079,ST人福,21.88,21.69,22.37,21.49,141605.0
2024-11-27,600079,ST人福,21.6,22.31,22.38,21.48,179873.0
2024-11-28,600079,ST人福,22.32,22.21,22.58,22.06,92718.0
2024-11-29,600079,ST人福,22.66,21.9,22.66,21.74,218178.0
2024-12-02,600079,ST人福,21.98,22.38,22.48,21.56,227721.0
2024-12-03,600079,ST人福,22.34,22.96,22.99,22.16,225523.0
2024-12-04,600079,ST人福,22.92,23.06,23.38,22.69,192205.0
2024-12-05,600079,ST人福,23.18,23.31,23.38,22.76,142316.0
2024-12-06,600079,ST人福,23.31,23.05,23.68,22.98,146270.0
2024-12-09,600079,ST人福,23.18,22.94,23.27,22.68,151866.0
2024-12-10,600079,ST人福,23.41,23.8,24.03,22.8,302697.0
2024-12-11,600079,ST人福,23.68,24.9,25.28,23.58,399326.0
2024-12-12,600079,ST人福,24.87,24.94,25.01,24.59,180574.0
2024-12-13,600079,ST人福,24.88,24.76,25.58,24.58,202485.0
2024-12-16,600079,ST人福,24.77,23.83,24.83,23.49,239015.0
2024-12-17,600079,ST人福,23.85,23.7,23.88,23.33,178883.0
2024-12-18,600079,ST人福,23.71,23.48,23.94,23.43,140692.0
2024-12-19,600079,ST人福,23.39,23.61,23.76,23.13,100277.0
2024-12-20,600079,ST人福,23.65,23.71,24.13,23.51,106438.0
2024-12-23,600079,ST人福,23.58,23.21,23.76,23.14,187902.0
2024-12-24,600079,ST人福,23.18,23.71,23.73,23.05,120992.0
2024-12-25,600079,ST人福,23.59,23.41,23.76,23.1,123249.0
2024-12-26,600079,ST人福,23.27,23.31,23.73,23.13,183086.0
2024-12-27,600079,ST人福,23.28,23.49,23.71,23.09,135311.0
2024-12-30,600079,ST人福,23.42,23.64,23.68,23.23,144325.0
2024-12-31,600079,ST人福,23.51,23.06,23.58,22.34,294220.0
2025-01-02,600079,ST人福,22.84,21.9,23.03,21.49,356010.0
2025-01-03,600079,ST人福,21.84,21.96,22.33,21.42,177018.0
2025-01-06,600079,ST人福,21.97,21.06,21.97,21.0,183887.0
2025-01-07,600079,ST人福,21.05,21.03,21.24,20.7,92349.0
2025-01-08,600079,ST人福,21.03,20.76,21.21,20.31,128815.0
2025-01-09,600079,ST人福,20.78,20.6,20.86,20.46,85241.0
2025-01-10,600079,ST人福,20.68,20.43,20.88,20.43,68271.0
2025-01-13,600079,ST人福,20.43,20.61,20.97,20.33,98955.0
2025-01-14,600079,ST人福,20.61,21.0,21.18,20.38,110077.0
2025-01-15,600079,ST人福,20.98,21.13,21.46,20.83,102206.0
2025-01-16,600079,ST人福,22.68,22.8,23.28,22.48,866630.0
2025-01-17,600079,ST人福,22.28,22.26,22.72,21.61,436126.0
2025-01-20,600079,ST人福,22.68,22.76,22.95,22.25,262315.0
2025-01-21,600079,ST人福,22.86,22.12,22.98,21.9,322514.0
2025-01-22,600079,ST人福,21.93,22.15,22.33,21.84,107280.0
2025-01-23,600079,ST人福,22.28,21.63,22.31,21.6,164226.0
2025-01-24,600079,ST人福,21.68,21.57,21.74,21.4,110247.0
2025-01-27,600079,ST人福,21.11,21.41,21.73,21.02,138032.0
2025-02-05,600079,ST人福,21.66,20.64,21.66,20.5,179028.0
2025-02-06,600079,ST人福,20.73,20.75,20.88,20.56,130182.0
2025-02-07,600079,ST人福,20.75,21.35,21.59,20.45,191462.0
2025-02-10,600079,ST人福,21.36,21.03,21.43,20.61,192016.0
2025-02-11,600079,ST人福,21.03,21.13,21.25,20.82,119519.0
2025-02-12,600079,ST人福,21.04,21.55,21.72,21.04,221556.0
2025-02-13,600079,ST人福,21.55,21.46,21.97,21.43,150680.0
2025-02-14,600079,ST人福,21.47,20.19,21.55,20.04,444514.0
2025-02-17,600079,ST人福,20.19,20.1,20.28,19.48,337250.0
2025-02-18,600079,ST人福,19.96,19.71,20.18,19.6,181666.0
2025-02-19,600079,ST人福,19.68,19.78,19.91,19.51,155362.0
2025-02-20,600079,ST人福,19.7,20.13,20.58,19.63,252514.0
2025-02-21,600079,ST人福,20.05,19.65,20.23,19.58,321429.0
2025-02-24,600079,ST人福,19.69,19.71,20.06,19.6,220922.0
2025-02-25,600079,ST人福,19.6,19.2,19.64,19.14,310052.0
2025-02-26,600079,ST人福,19.24,19.45,19.48,19.05,174454.0
2025-02-27,600079,ST人福,19.55,19.91,20.3,19.55,385699.0
2025-02-28,600079,ST人福,19.86,19.57,20.02,19.49,171492.0
2025-03-03,600079,ST人福,19.6,19.76,20.05,19.53,156832.0
2025-03-04,600079,ST人福,19.76,19.78,19.95,19.53,107013.0
2025-03-05,600079,ST人福,19.83,19.65,19.84,19.45,117516.0
2025-03-06,600079,ST人福,19.66,19.7,20.16,19.56,245252.0
2025-03-07,600079,ST人福,19.59,19.57,19.65,19.23,160891.0
2025-03-10,600079,ST人福,19.67,19.68,19.83,19.52,134075.0
2025-03-11,600079,ST人福,19.52,20.1,20.17,19.36,260396.0
2025-03-12,600079,ST人福,20.09,20.32,20.53,20.06,208205.0
2025-03-13,600079,ST人福,20.3,19.96,20.39,19.78,131395.0
2025-03-14,600079,ST人福,19.95,20.1,20.13,19.78,132571.0
2025-03-17,600079,ST人福,20.19,19.83,20.29,19.83,154179.0
2025-03-18,600079,ST人福,19.94,20.01,20.14,19.81,130176.0
2025-03-19,600079,ST人福,20.05,20.21,20.69,19.93,263556.0
2025-03-20,600079,ST人福,20.18,20.01,20.49,19.94,168645.0
2025-03-21,600079,ST人福,20.04,19.57,20.1,19.49,217778.0
2025-03-24,600079,ST人福,19.58,19.5,19.66,19.36,116177.0
2025-03-25,600079,ST人福,19.5,19.68,19.7,19.41,82366.0
2025-03-26,600079,ST人福,19.63,19.61,19.77,19.56,60819.0
2025-03-27,600079,ST人福,19.66,20.89,21.04,19.51,516074.0
2025-03-28,600079,ST人福,20.88,20.94,21.2,20.7,289178.0
2025-03-31,600079,ST人福,20.88,20.28,20.88,20.07,206504.0
2025-04-01,600079,ST人福,20.45,21.18,21.6,20.38,307234.0
2025-04-02,600079,ST人福,21.58,21.27,21.9,21.17,261094.0
2025-04-03,600079,ST人福,21.0,21.32,21.6,21.0,167631.0
2025-04-07,600079,ST人福,20.12,19.61,20.92,19.18,297459.0
2025-04-08,600079,ST人福,19.68,19.83,20.17,19.52,217302.0
2025-04-09,600079,ST人福,19.78,19.91,20.14,19.06,251899.0
2025-04-10,600079,ST人福,20.17,20.34,20.53,19.82,243692.0
2025-04-11,600079,ST人福,20.09,20.27,20.68,20.09,160161.0
2025-04-14,600079,ST人福,20.36,20.31,20.82,20.16,147491.0
2025-04-15,600079,ST人福,20.26,20.58,20.83,20.1,155435.0
2025-04-16,600079,ST人福,20.56,20.29,20.58,19.98,124057.0
2025-04-17,600079,ST人福,20.06,20.15,20.41,20.06,90019.0
2025-04-18,600079,ST人福,20.05,20.07,20.3,19.94,79847.0
2025-04-21,600079,ST人福,20.07,20.44,20.5,19.96,117001.0
2025-04-22,600079,ST人福,20.35,20.53,20.77,20.35,109691.0
2025-04-23,600079,ST人福,20.59,20.57,20.81,20.44,117712.0
2025-04-24,600079,ST人福,20.57,20.14,20.77,20.06,167878.0
2025-04-25,600079,ST人福,20.18,19.92,20.2,19.75,141336.0
2025-04-28,600079,ST人福,20.07,19.84,20.2,19.77,118843.0
2025-04-29,600079,ST人福,20.06,20.5,20.81,19.54,311103.0
2025-04-30,600079,ST人福,20.46,20.55,20.79,20.28,142155.0
2025-05-06,600079,ST人福,20.66,20.52,20.78,20.48,153493.0
2025-05-07,600079,ST人福,20.75,20.58,20.97,20.4,152352.0
2025-05-08,600079,ST人福,20.54,20.41,20.6,20.35,126068.0
2025-05-09,600079,ST人福,20.41,20.38,20.61,20.34,121325.0
2025-05-12,600079,ST人福,20.45,20.17,20.47,19.98,175374.0
2025-05-13,600079,ST人福,20.19,20.27,20.71,20.19,233368.0
2025-05-14,600079,ST人福,20.19,20.12,20.24,19.9,163511.0
2025-05-15,600079,ST人福,20.08,19.96,20.23,19.96,96876.0
2025-05-16,600079,ST人福,19.96,20.08,20.18,19.87,98841.0
2025-05-19,600079,ST人福,20.03,20.04,20.18,19.95,80019.0
2025-05-20,600079,ST人福,20.04,20.21,20.44,20.01,149815.0
2025-05-21,600079,ST人福,20.26,20.24,20.43,20.1,99035.0
2025-05-22,600079,ST人福,20.23,19.94,20.24,19.8,153924.0
2025-05-23,600079,ST人福,19.96,20.56,20.81,19.96,391022.0
2025-05-26,600079,ST人福,20.56,20.49,20.75,20.39,112893.0
2025-05-27,600079,ST人福,20.48,20.87,21.24,20.43,190555.0
2025-05-28,600079,ST人福,20.88,21.43,21.53,20.78,200794.0
2025-05-29,600079,ST人福,21.42,21.99,22.26,21.38,260812.0
2025-05-30,600079,ST人福,21.99,21.86,22.26,21.75,152587.0
2025-06-03,600079,ST人福,21.69,22.24,22.39,21.59,216589.0
2025-06-04,600079,ST人福,22.31,22.16,22.36,21.9,166761.0
2025-06-05,600079,ST人福,22.18,21.66,22.18,21.6,186840.0
2025-06-06,600079,ST人福,21.63,21.33,21.83,21.25,158212.0
2025-06-09,600079,ST人福,21.33,21.34,21.8,21.17,221098.0
2025-06-10,600079,ST人福,21.34,21.18,21.53,20.9,197544.0
2025-06-11,600079,ST人福,21.18,21.09,21.31,20.8,151527.0
2025-06-12,600079,ST人福,21.1,21.41,21.62,21.03,163766.0
2025-06-13,600079,ST人福,21.42,20.88,21.57,20.82,178746.0
2025-06-16,600079,ST人福,20.95,20.7,21.08,20.56,136702.0
2025-06-17,600079,ST人福,20.73,20.36,20.89,20.32,166521.0
2025-06-18,600079,ST人福,20.34,20.32,20.47,20.2,94006.0
2025-06-19,600079,ST人福,20.34,20.35,20.48,20.23,111523.0
2025-06-20,600079,ST人福,20.34,20.45,20.53,20.26,104043.0
2025-06-23,600079,ST人福,20.46,20.36,20.55,20.3,88459.0
2025-06-24,600079,ST人福,20.37,20.4,20.55,20.19,144043.0
2025-06-25,600079,ST人福,20.39,20.67,20.82,20.2,180701.0
2025-06-26,600079,ST人福,20.56,20.39,21.08,20.37,151550.0
2025-06-27,600079,ST人福,20.4,20.34,20.53,20.24,129294.0
2025-06-30,600079,ST人福,20.43,20.66,20.73,20.4,155573.0
2025-07-01,600079,ST人福,20.67,20.73,20.83,20.52,129773.0
2025-07-02,600079,ST人福,20.74,20.53,20.78,20.43,121975.0
2025-07-03,600079,ST人福,20.83,21.28,21.42,20.81,289382.0
2025-07-04,600079,ST人福,21.28,21.06,21.3,21.01,125712.0
2025-07-07,600079,ST人福,21.01,20.83,21.11,20.78,115688.0
2025-07-08,600079,ST人福,20.83,20.86,20.95,20.78,107652.0
2025-07-09,600079,ST人福,20.83,20.79,20.91,20.73,117186.0
2025-07-10,600079,ST人福,20.76,20.95,21.15,20.74,122315.0
2025-07-11,600079,ST人福,21.08,21.01,21.32,20.96,201949.0
2025-07-14,600079,ST人福,20.98,21.07,21.18,20.92,111830.0
2025-07-15,600079,ST人福,21.04,20.96,21.2,20.82,130867.0
2025-07-16,600079,ST人福,21.01,21.35,21.42,20.99,199095.0
2025-07-17,600079,ST人福,21.37,21.79,22.05,21.37,225416.0
2025-07-18,600079,ST人福,21.78,21.83,21.87,21.59,151255.0
2025-07-21,600079,ST人福,21.79,21.54,21.87,21.24,237141.0
2025-07-22,600079,ST人福,21.6,21.72,21.81,21.54,171100.0
2025-07-23,600079,ST人福,21.71,21.6,21.97,21.55,218075.0
2025-07-24,600079,ST人福,21.64,21.88,22.17,21.64,215692.0
2025-07-25,600079,ST人福,21.93,21.63,22.05,21.58,169262.0
2025-07-28,600079,ST人福,21.63,21.75,21.82,21.48,156906.0
2025-07-29,600079,ST人福,21.7,21.77,21.95,21.45,159629.0
2025-07-30,600079,ST人福,21.72,21.66,22.01,21.51,206608.0
2025-07-31,600079,ST人福,21.52,21.46,21.7,21.38,181893.0
2025-08-01,600079,ST人福,21.47,21.51,22.07,21.4,217925.0
2025-08-04,600079,ST人福,21.52,21.61,21.66,21.19,201164.0
2025-08-05,600079,ST人福,21.59,21.61,21.75,21.43,141029.0
2025-08-06,600079,ST人福,21.68,21.54,21.78,21.44,128652.0
2025-08-07,600079,ST人福,21.49,21.43,21.6,21.3,137356.0
2025-08-08,600079,ST人福,21.38,21.21,21.42,21.09,157396.0
2025-08-11,600079,ST人福,21.22,21.37,21.41,21.1,115728.0
2025-08-12,600079,ST人福,21.38,21.58,21.99,21.34,248796.0
2025-08-13,600079,ST人福,21.58,21.5,21.67,21.4,168512.0
2025-08-14,600079,ST人福,21.5,20.81,21.56,20.68,365488.0
2025-08-15,600079,ST人福,20.88,20.81,20.96,20.77,269078.0
2025-08-18,600079,ST人福,20.81,20.81,21.01,20.68,350603.0
2025-08-19,600079,ST人福,20.9,20.88,21.36,20.79,419487.0
2025-08-20,600079,ST人福,20.89,20.8,20.98,20.7,217594.0
2025-08-21,600079,ST人福,20.8,20.76,20.93,20.69,317527.0
2025-08-22,600079,ST人福,20.74,20.92,21.0,20.74,288252.0
2025-08-25,600079,ST人福,20.9,20.78,20.98,20.71,445869.0
2025-08-26,600079,ST人福,20.78,21.08,21.35,20.74,535463.0
2025-08-27,600079,ST人福,21.03,20.41,21.1,20.4,478852.0
2025-08-28,600079,ST人福,20.6,20.53,20.78,20.06,334436.0
2025-08-29,600079,ST人福,20.56,20.4,20.69,20.38,283620.0
2025-09-01,600079,ST人福,20.36,20.48,20.6,20.18,269083.0
2025-09-02,600079,ST人福,20.53,20.52,20.99,20.42,322788.0
2025-09-03,600079,ST人福,20.91,22.57,22.57,20.8,1424702.0
2025-09-04,600079,ST人福,22.4,21.78,22.6,21.49,991386.0
2025-09-05,600079,ST人福,21.78,21.91,21.99,21.42,618042.0
2025-09-08,600079,ST人福,21.83,22.95,23.2,21.8,805055.0
2025-09-09,600079,ST人福,22.7,23.03,23.66,22.7,580074.0
2025-09-10,600079,ST人福,23.03,22.5,23.18,22.44,361540.0
2025-09-11,600079,ST人福,22.25,22.03,22.38,21.62,498270.0
2025-09-12,600079,ST人福,22.18,22.04,22.25,21.85,325340.0
2025-09-15,600079,ST人福,22.5,22.38,22.91,22.33,463183.0
2025-09-16,600079,ST人福,22.25,22.24,22.47,22.05,242136.0
2025-09-17,600079,ST人福,22.4,21.96,22.46,21.91,257784.0
2025-09-18,600079,ST人福,22.1,21.83,22.36,21.61,329508.0
2025-09-19,600079,ST人福,21.83,21.61,21.87,21.51,225646.0
2025-09-22,600079,ST人福,21.75,21.45,21.88,21.32,244284.0
2025-09-23,600079,ST人福,21.41,21.12,21.42,20.84,242768.0
2025-09-24,600079,ST人福,21.05,21.48,21.49,20.98,204158.0
2025-09-25,600079,ST人福,21.38,21.29,21.47,21.19,150308.0
2025-09-26,600079,ST人福,21.12,21.07,21.29,20.97,153712.0
2025-09-29,600079,ST人福,21.06,20.93,21.06,20.77,202809.0
2025-09-30,600079,ST人福,20.96,21.08,21.19,20.89,160915.0
2025-10-09,600079,ST人福,21.1,21.38,21.45,21.09,204070.0
2025-10-10,600079,ST人福,21.3,21.33,21.54,21.2,186517.0
2025-10-13,600079,ST人福,20.87,21.09,21.26,20.8,173548.0
2025-10-14,600079,ST人福,21.1,20.97,21.23,20.9,183238.0
2025-10-15,600079,ST人福,21.0,21.18,21.19,20.87,153060.0
2025-10-16,600079,ST人福,21.18,21.04,21.3,20.99,145233.0
2025-10-17,600079,ST人福,21.02,20.63,21.16,20.6,230054.0
2025-10-20,600079,ST人福,20.55,20.63,20.8,20.49,121157.0
2025-10-21,600079,ST人福,20.7,20.73,20.8,20.6,98392.0
2025-10-22,600079,ST人福,20.76,20.78,20.93,20.75,88180.0
2025-10-23,600079,ST人福,20.72,20.8,20.81,20.56,93818.0
2025-10-24,600079,ST人福,20.81,20.77,20.87,20.68,102418.0
2025-10-27,600079,ST人福,20.92,21.54,21.76,20.73,422210.0
2025-10-28,600079,ST人福,21.54,21.3,21.54,21.19,218198.0
2025-10-29,600079,ST人福,21.21,21.17,21.38,21.06,190917.0
2025-10-30,600079,ST人福,21.58,21.12,21.68,21.01,378518.0
2025-10-31,600079,ST人福,21.4,21.14,21.43,21.01,358062.0
2025-11-03,600079,ST人福,21.03,20.73,21.14,20.63,395742.0
2025-11-04,600079,ST人福,20.74,20.39,20.77,20.23,387205.0
2025-11-05,600079,ST人福,20.19,20.3,20.35,20.16,217946.0
2025-11-06,600079,ST人福,20.3,20.35,20.46,20.18,208377.0
2025-11-07,600079,ST人福,20.3,20.46,20.48,20.25,170596.0
2025-11-10,600079,ST人福,20.46,20.6,20.67,20.33,178441.0
2025-11-11,600079,ST人福,20.62,20.49,20.7,20.46,145748.0
2025-11-12,600079,ST人福,20.54,20.61,20.67,20.5,154995.0
2025-11-13,600079,ST人福,20.64,20.82,20.95,20.52,233615.0
2025-11-14,600079,ST人福,20.72,20.78,20.94,20.66,159848.0
2025-11-17,600079,ST人福,20.7,20.29,20.73,20.27,253677.0
2025-11-18,600079,ST人福,20.23,20.03,20.29,19.97,270214.0
2025-11-19,600079,ST人福,19.99,19.85,20.05,19.77,171165.0
2025-11-20,600079,ST人福,19.85,19.73,19.94,19.68,127136.0
2025-11-21,600079,ST人福,19.61,19.16,19.73,19.11,243159.0
2025-11-24,600079,ST人福,19.17,19.18,19.31,19.04,155729.0
2025-11-25,600079,ST人福,19.22,19.25,19.38,19.18,139205.0
2025-11-26,600079,ST人福,19.29,19.4,19.69,19.25,175157.0
2025-11-27,600079,ST人福,19.41,19.27,19.42,19.26,106648.0
2025-11-28,600079,ST人福,19.21,19.33,19.38,19.21,87281.0
2025-12-01,600079,ST人福,19.33,19.44,19.48,19.29,122545.0
2025-12-02,600079,ST人福,19.46,19.21,19.47,19.16,125550.0
2025-12-03,600079,ST人福,18.95,18.57,18.96,18.42,350801.0
2025-12-04,600079,ST人福,18.58,18.74,18.78,18.33,175469.0
2025-12-05,600079,ST人福,18.7,18.64,18.7,18.46,147510.0
2025-12-08,600079,ST人福,18.63,18.51,18.72,18.5,129133.0
2025-12-09,600079,ST人福,18.5,17.74,18.5,17.69,527968.0
2025-12-10,600079,ST人福,17.73,17.81,17.84,17.28,430220.0
2025-12-11,600079,ST人福,17.77,17.73,18.14,17.68,281479.0
2025-12-12,600079,ST人福,17.81,18.15,18.19,17.66,353016.0
2025-12-16,600079,ST人福,17.24,17.24,17.24,17.24,228319.0
2025-12-17,600079,ST人福,16.73,18.1,18.1,16.73,1246630.0
2025-12-18,600079,ST人福,17.81,18.3,18.95,17.81,773630.0
2025-12-19,600079,ST人福,18.39,19.22,19.22,18.39,589529.0
2025-12-22,600079,ST人福,19.6,19.35,19.7,18.99,560017.0
2025-12-23,600079,ST人福,19.26,19.45,19.46,18.93,373162.0
2025-12-24,600079,ST人福,19.27,19.05,19.3,19.0,295624.0
2025-12-25,600079,ST人福,18.98,18.85,19.11,18.71,264495.0
2025-12-26,600079,ST人福,18.81,18.82,19.03,18.76,211670.0
2025-12-29,600079,ST人福,18.81,18.19,18.81,18.1,369013.0
2025-12-30,600079,ST人福,18.4,18.29,18.69,18.21,237493.0
2025-12-31,600079,ST人福,18.22,18.11,18.5,18.08,204444.0
2026-01-05,600079,ST人福,18.09,18.52,18.62,18.08,257925.0
2026-01-06,600079,ST人福,18.69,18.78,18.93,18.5,250797.0
2026-01-07,600079,ST人福,18.69,18.4,18.75,18.39,275870.0
2026-01-08,600079,ST人福,18.4,18.27,18.56,18.2,327014.0
2026-01-09,600079,ST人福,18.26,18.2,18.42,18.17,420621.0
2026-01-12,600079,ST人福,18.25,18.29,18.32,18.16,310026.0
2026-01-13,600079,ST人福,18.29,18.63,18.85,18.28,352092.0
2026-01-14,600079,ST人福,18.63,18.39,18.8,18.3,337798.0
