symbol,name,date,open,close,high,low,volume
300583,赛托生物,2023-03-23,15.377,15.277,15.458,15.202,3956.0
300583,赛托生物,2023-03-24,15.271,15.202,15.433,15.183,3963.0
300583,赛托生物,2023-03-27,15.214,15.296,15.296,15.083,3778.0
300583,赛托生物,2023-03-28,15.333,15.321,15.383,15.177,3788.0
300583,赛托生物,2023-03-29,15.714,15.027,15.771,14.989,9956.0
300583,赛托生物,2023-03-30,14.789,14.796,15.114,14.758,5927.0
300583,赛托生物,2023-03-31,14.771,14.821,14.977,14.771,4111.0
300583,赛托生物,2023-04-03,14.871,14.989,15.158,14.871,4497.0
300583,赛托生物,2023-04-04,15.064,14.764,15.139,14.714,5101.0
300583,赛托生物,2023-04-06,14.827,14.783,14.896,14.646,4497.0
300583,赛托生物,2023-04-07,14.783,15.064,15.108,14.739,4548.0
300583,赛托生物,2023-04-10,15.064,14.908,15.258,14.883,5652.0
300583,赛托生物,2023-04-11,15.208,14.739,15.208,14.689,4667.0
300583,赛托生物,2023-04-12,14.708,14.777,14.883,14.677,3104.0
300583,赛托生物,2023-04-13,14.864,14.996,15.002,14.571,3289.0
300583,赛托生物,2023-04-14,14.964,15.108,15.439,14.964,5270.0
300583,赛托生物,2023-04-17,15.189,15.064,15.196,14.939,3939.0
300583,赛托生物,2023-04-18,15.096,15.108,15.177,14.852,4401.0
300583,赛托生物,2023-04-19,15.052,14.933,15.239,14.914,3586.0
300583,赛托生物,2023-04-20,14.964,14.889,14.964,14.708,3906.0
300583,赛托生物,2023-04-21,14.889,14.533,15.071,14.427,7711.0
300583,赛托生物,2023-04-24,14.533,14.264,14.639,14.146,5116.0
300583,赛托生物,2023-04-25,14.427,13.789,14.458,13.602,8412.0
300583,赛托生物,2023-04-26,13.752,14.264,14.314,13.614,7780.0
300583,赛托生物,2023-04-27,14.158,14.746,14.864,14.158,7711.0
300583,赛托生物,2023-04-28,14.752,14.708,14.858,14.558,4346.0
300583,赛托生物,2023-05-04,14.708,15.083,15.114,14.639,7103.0
300583,赛托生物,2023-05-05,15.146,14.996,15.146,14.796,3993.0
300583,赛托生物,2023-05-08,14.927,14.902,15.183,14.846,4206.0
300583,赛托生物,2023-05-09,15.064,15.071,15.502,14.771,9381.0
300583,赛托生物,2023-05-10,15.021,15.283,15.427,15.021,6521.0
300583,赛托生物,2023-05-11,15.308,15.089,15.333,15.052,3633.0
300583,赛托生物,2023-05-12,15.102,15.039,15.233,14.977,3901.0
300583,赛托生物,2023-05-15,15.039,15.021,15.127,14.752,3630.0
300583,赛托生物,2023-05-16,15.021,15.408,15.489,14.908,10611.0
300583,赛托生物,2023-05-17,15.521,15.302,15.521,15.058,8009.0
300583,赛托生物,2023-05-18,15.408,15.152,15.408,15.127,5725.0
300583,赛托生物,2023-05-19,15.146,15.464,15.577,15.052,7349.0
300583,赛托生物,2023-05-22,15.583,16.021,16.458,15.539,22905.0
300583,赛托生物,2023-05-23,15.777,16.364,16.739,15.771,28533.0
300583,赛托生物,2023-05-24,16.089,16.221,16.246,15.933,13753.0
300583,赛托生物,2023-05-25,16.102,15.764,16.152,15.639,11692.0
300583,赛托生物,2023-05-26,15.771,15.789,15.939,15.614,6988.0
300583,赛托生物,2023-05-29,15.814,15.896,16.127,15.764,8533.0
300583,赛托生物,2023-05-30,16.008,15.689,16.008,15.414,11106.0
300583,赛托生物,2023-05-31,15.727,15.989,16.271,15.671,10386.0
300583,赛托生物,2023-06-01,16.258,16.014,16.271,15.871,9640.0
300583,赛托生物,2023-06-02,16.071,15.883,16.208,15.852,7301.0
300583,赛托生物,2023-06-05,15.808,15.958,16.064,15.677,6375.0
300583,赛托生物,2023-06-06,16.021,15.646,16.058,15.621,5487.0
300583,赛托生物,2023-06-07,15.689,15.639,15.808,15.477,4794.0
300583,赛托生物,2023-06-08,15.577,15.483,15.771,15.408,3129.0
300583,赛托生物,2023-06-09,15.533,15.708,15.827,15.489,5904.0
300583,赛托生物,2023-06-12,15.764,15.396,15.764,15.314,8792.0
300583,赛托生物,2023-06-13,15.458,15.708,15.746,15.389,5154.0
300583,赛托生物,2023-06-14,15.546,15.689,15.814,15.514,4474.0
300583,赛托生物,2023-06-15,15.683,15.308,15.683,15.227,8341.0
300583,赛托生物,2023-06-16,15.302,15.396,15.471,15.264,5703.0
300583,赛托生物,2023-06-19,15.402,15.377,15.521,15.289,3971.0
300583,赛托生物,2023-06-20,15.296,15.377,15.496,15.252,5132.0
300583,赛托生物,2023-06-21,15.333,14.871,15.333,14.871,6528.0
300583,赛托生物,2023-06-26,14.821,14.414,14.821,14.371,5117.0
300583,赛托生物,2023-06-27,14.689,14.946,14.946,14.389,4878.0
300583,赛托生物,2023-06-28,14.949,15.168,15.249,14.643,5739.0
300583,赛托生物,2023-06-29,15.211,15.48,15.499,14.855,6043.0
300583,赛托生物,2023-06-30,15.461,15.686,15.836,15.461,5219.0
300583,赛托生物,2023-07-03,15.718,15.874,15.98,15.686,8423.0
300583,赛托生物,2023-07-04,15.999,15.911,15.999,15.711,4312.0
300583,赛托生物,2023-07-05,15.905,15.93,16.105,15.818,6960.0
300583,赛托生物,2023-07-06,16.068,15.811,16.068,15.768,5418.0
300583,赛托生物,2023-07-07,15.805,15.936,16.018,15.693,5178.0
300583,赛托生物,2023-07-10,16.093,15.961,16.124,15.911,4293.0
300583,赛托生物,2023-07-11,15.905,16.08,16.086,15.824,4868.0
300583,赛托生物,2023-07-12,16.08,16.005,16.18,15.98,4190.0
300583,赛托生物,2023-07-13,16.036,15.924,16.143,15.874,5793.0
300583,赛托生物,2023-07-14,15.924,15.83,15.98,15.761,6850.0
300583,赛托生物,2023-07-17,15.855,15.868,16.018,15.643,6231.0
300583,赛托生物,2023-07-18,15.868,15.78,15.936,15.686,3241.0
300583,赛托生物,2023-07-19,15.78,15.78,15.905,15.686,3219.0
300583,赛托生物,2023-07-20,15.893,16.293,16.405,15.73,16509.0
300583,赛托生物,2023-07-21,16.218,16.174,16.318,15.974,12288.0
300583,赛托生物,2023-07-24,16.174,16.393,16.499,16.174,13869.0
300583,赛托生物,2023-07-25,16.493,16.418,16.524,16.218,12484.0
300583,赛托生物,2023-07-26,16.524,16.824,16.855,16.343,16544.0
300583,赛托生物,2023-07-27,16.855,16.661,17.086,16.58,17468.0
300583,赛托生物,2023-07-28,16.705,16.743,16.761,16.486,12998.0
300583,赛托生物,2023-07-31,17.668,18.611,19.693,17.624,74985.0
300583,赛托生物,2023-08-01,18.624,18.53,19.286,18.093,54873.0
300583,赛托生物,2023-08-02,18.43,18.093,18.705,17.955,33356.0
300583,赛托生物,2023-08-03,18.149,20.949,21.168,18.061,83424.0
300583,赛托生物,2023-08-04,20.393,19.443,20.655,19.286,70610.0
300583,赛托生物,2023-08-07,19.218,18.855,19.53,18.468,45887.0
300583,赛托生物,2023-08-08,18.905,19.111,19.824,18.774,52050.0
300583,赛托生物,2023-08-09,19.111,19.368,19.674,18.649,46605.0
300583,赛托生物,2023-08-10,19.136,18.43,19.136,18.336,38374.0
300583,赛托生物,2023-08-11,18.599,18.736,18.961,18.374,29911.0
300583,赛托生物,2023-08-14,18.505,18.999,19.199,18.505,25786.0
300583,赛托生物,2023-08-15,18.78,20.38,20.386,18.58,55862.0
300583,赛托生物,2023-08-16,19.918,19.361,20.149,19.28,41792.0
300583,赛托生物,2023-08-17,19.174,20.593,20.843,19.174,51894.0
300583,赛托生物,2023-08-18,20.849,20.193,21.049,20.03,37628.0
300583,赛托生物,2023-08-21,19.999,19.843,20.643,19.543,33217.0
300583,赛托生物,2023-08-22,19.843,19.761,20.08,19.311,25267.0
300583,赛托生物,2023-08-23,19.705,19.174,19.874,19.036,23854.0
300583,赛托生物,2023-08-24,19.355,18.936,19.455,18.28,30546.0
300583,赛托生物,2023-08-25,18.88,18.06,18.88,17.63,48542.0
300583,赛托生物,2023-08-28,19.22,18.27,19.22,18.13,52591.0
300583,赛托生物,2023-08-29,18.16,19.03,19.09,18.16,32757.0
300583,赛托生物,2023-08-30,19.03,18.64,19.24,18.6,34770.0
300583,赛托生物,2023-08-31,18.4,18.59,18.69,18.28,27243.0
300583,赛托生物,2023-09-01,18.74,18.28,18.74,18.08,28277.0
300583,赛托生物,2023-09-04,18.33,17.95,18.66,17.92,30859.0
300583,赛托生物,2023-09-05,18.11,17.74,18.11,17.71,24214.0
300583,赛托生物,2023-09-06,17.67,17.77,17.87,17.48,13165.0
300583,赛托生物,2023-09-07,17.78,17.45,17.9,17.41,18170.0
300583,赛托生物,2023-09-08,17.45,17.33,17.64,17.25,17026.0
300583,赛托生物,2023-09-11,17.26,17.55,17.58,17.17,20451.0
300583,赛托生物,2023-09-12,17.45,17.61,17.72,17.38,16147.0
300583,赛托生物,2023-09-13,17.64,17.58,17.95,17.39,21338.0
300583,赛托生物,2023-09-14,17.64,17.49,17.75,17.35,13187.0
300583,赛托生物,2023-09-15,17.61,17.99,18.27,17.46,30214.0
300583,赛托生物,2023-09-18,18.01,17.81,18.29,17.62,17935.0
300583,赛托生物,2023-09-19,17.83,17.75,18.31,17.69,20877.0
300583,赛托生物,2023-09-20,17.82,17.6,18.09,17.56,13182.0
300583,赛托生物,2023-09-21,17.8,17.33,17.8,17.33,14056.0
300583,赛托生物,2023-09-22,17.33,17.93,17.97,17.21,19077.0
300583,赛托生物,2023-09-25,17.92,18.16,18.36,17.75,19341.0
300583,赛托生物,2023-09-26,18.04,17.61,18.23,17.55,18249.0
300583,赛托生物,2023-09-27,17.73,18.29,18.45,17.61,21703.0
300583,赛托生物,2023-09-28,18.33,18.04,18.47,17.97,19765.0
300583,赛托生物,2023-10-09,17.89,17.86,18.23,17.48,25063.0
300583,赛托生物,2023-10-10,17.87,18.09,18.28,17.74,25971.0
300583,赛托生物,2023-10-11,18.13,19.32,20.73,18.07,93594.0
300583,赛托生物,2023-10-12,18.73,19.58,19.69,18.73,84654.0
300583,赛托生物,2023-10-13,19.52,19.99,20.08,19.36,61349.0
300583,赛托生物,2023-10-16,20.78,19.32,21.11,19.22,91861.0
300583,赛托生物,2023-10-17,19.61,20.86,20.95,19.33,80191.0
300583,赛托生物,2023-10-18,20.53,21.18,23.03,20.14,121094.0
300583,赛托生物,2023-10-19,20.09,18.08,20.24,18.04,113607.0
300583,赛托生物,2023-10-20,17.31,16.02,17.31,15.52,172588.0
300583,赛托生物,2023-10-23,15.24,15.23,15.5,14.91,97688.0
300583,赛托生物,2023-10-24,15.21,15.38,15.74,15.04,57672.0
300583,赛托生物,2023-10-25,15.53,16.07,16.47,15.29,64064.0
300583,赛托生物,2023-10-26,16.07,15.87,16.31,15.63,42645.0
300583,赛托生物,2023-10-27,15.72,16.74,16.96,15.68,64945.0
300583,赛托生物,2023-10-30,16.71,17.73,18.0,16.71,80987.0
300583,赛托生物,2023-10-31,17.72,18.28,19.22,17.68,96968.0
300583,赛托生物,2023-11-01,18.43,19.84,20.41,17.97,139469.0
300583,赛托生物,2023-11-02,20.04,21.8,23.37,20.02,242308.0
300583,赛托生物,2023-11-03,21.04,20.39,21.51,19.79,154616.0
300583,赛托生物,2023-11-06,20.53,20.78,22.08,20.41,116213.0
300583,赛托生物,2023-11-07,20.79,20.53,21.27,20.39,80712.0
300583,赛托生物,2023-11-08,20.44,20.23,21.08,19.93,74603.0
300583,赛托生物,2023-11-09,20.23,20.08,20.84,19.85,64150.0
300583,赛托生物,2023-11-10,20.09,20.77,21.66,19.94,99839.0
300583,赛托生物,2023-11-13,20.82,21.12,22.11,20.82,75720.0
300583,赛托生物,2023-11-14,21.12,20.33,21.12,20.15,58012.0
300583,赛托生物,2023-11-15,20.38,20.59,20.66,20.21,36302.0
300583,赛托生物,2023-11-16,20.33,19.92,20.55,19.83,34493.0
300583,赛托生物,2023-11-17,19.99,19.6,19.99,19.35,36837.0
300583,赛托生物,2023-11-20,19.61,19.94,20.18,19.6,30765.0
300583,赛托生物,2023-11-21,19.93,20.11,20.58,19.82,35913.0
300583,赛托生物,2023-11-22,20.05,19.53,20.09,19.53,25162.0
300583,赛托生物,2023-11-23,19.64,19.96,20.25,19.57,27786.0
300583,赛托生物,2023-11-24,19.89,20.19,20.58,19.89,43302.0
300583,赛托生物,2023-11-27,20.08,19.53,20.13,19.45,37668.0
300583,赛托生物,2023-11-28,19.41,19.5,19.65,19.15,29245.0
300583,赛托生物,2023-11-29,19.41,19.03,19.61,18.99,23926.0
300583,赛托生物,2023-11-30,19.03,19.39,19.51,18.71,27716.0
300583,赛托生物,2023-12-01,19.34,19.14,19.62,18.92,18572.0
300583,赛托生物,2023-12-04,19.1,19.18,19.45,18.9,14982.0
300583,赛托生物,2023-12-05,19.15,18.86,19.29,18.84,18552.0
300583,赛托生物,2023-12-06,18.69,18.98,19.19,18.58,19625.0
300583,赛托生物,2023-12-07,18.89,18.56,19.07,18.46,19204.0
300583,赛托生物,2023-12-08,18.61,18.33,18.84,18.28,22991.0
300583,赛托生物,2023-12-11,18.21,18.17,18.32,17.93,19675.0
300583,赛托生物,2023-12-12,18.19,18.28,18.57,18.06,20890.0
300583,赛托生物,2023-12-13,18.3,18.75,19.08,18.24,37531.0
300583,赛托生物,2023-12-14,18.65,19.35,19.9,18.64,46696.0
300583,赛托生物,2023-12-15,19.36,19.11,19.46,18.73,42702.0
300583,赛托生物,2023-12-18,19.55,20.46,21.34,19.08,79915.0
300583,赛托生物,2023-12-19,20.23,20.18,20.67,19.48,54582.0
300583,赛托生物,2023-12-20,20.19,19.5,20.4,19.48,32946.0
300583,赛托生物,2023-12-21,19.38,19.87,19.98,19.22,33654.0
300583,赛托生物,2023-12-22,19.88,20.25,20.62,19.78,43840.0
300583,赛托生物,2023-12-25,20.37,19.59,20.4,19.34,41218.0
300583,赛托生物,2023-12-26,19.53,18.91,19.53,18.8,23464.0
300583,赛托生物,2023-12-27,18.89,18.93,19.01,18.61,11904.0
300583,赛托生物,2023-12-28,18.84,18.97,19.2,18.56,17269.0
300583,赛托生物,2023-12-29,19.09,19.31,19.57,18.91,16808.0
300583,赛托生物,2024-01-02,19.29,20.04,20.43,19.29,36616.0
300583,赛托生物,2024-01-03,20.02,19.88,20.23,19.62,21144.0
300583,赛托生物,2024-01-04,19.97,19.83,19.99,19.46,16661.0
300583,赛托生物,2024-01-05,19.83,18.97,19.98,18.92,20693.0
300583,赛托生物,2024-01-08,18.81,18.73,19.06,18.53,19062.0
300583,赛托生物,2024-01-09,18.86,18.95,19.28,18.71,11934.0
300583,赛托生物,2024-01-10,18.93,18.46,19.07,18.46,14970.0
300583,赛托生物,2024-01-11,18.63,18.39,18.83,18.31,21976.0
300583,赛托生物,2024-01-12,18.37,17.35,18.39,17.03,49981.0
300583,赛托生物,2024-01-15,17.35,17.91,18.03,17.14,28436.0
300583,赛托生物,2024-01-16,17.9,17.81,17.94,17.39,18924.0
300583,赛托生物,2024-01-17,17.7,17.16,17.81,16.97,18562.0
300583,赛托生物,2024-01-18,16.97,16.96,17.25,16.48,24343.0
300583,赛托生物,2024-01-19,17.04,16.7,17.18,16.63,9395.0
300583,赛托生物,2024-01-22,16.94,15.63,16.94,15.45,19602.0
300583,赛托生物,2024-01-23,15.74,15.57,15.74,15.23,24119.0
300583,赛托生物,2024-01-24,15.73,15.71,15.93,14.93,17852.0
300583,赛托生物,2024-01-25,15.71,17.13,17.14,15.61,27708.0
300583,赛托生物,2024-01-26,17.11,17.29,17.83,16.73,34784.0
300583,赛托生物,2024-01-29,17.38,17.28,17.78,16.83,26130.0
300583,赛托生物,2024-01-30,17.46,17.16,17.46,16.87,17311.0
300583,赛托生物,2024-01-31,17.16,17.53,18.38,17.06,40596.0
300583,赛托生物,2024-02-01,16.7,16.81,17.75,16.58,24398.0
300583,赛托生物,2024-02-02,16.73,16.0,17.18,15.63,25297.0
300583,赛托生物,2024-02-05,15.7,14.49,16.08,13.91,28383.0
300583,赛托生物,2024-02-06,14.48,14.78,15.6,13.23,35809.0
300583,赛托生物,2024-02-07,14.59,13.53,14.84,11.92,85415.0
300583,赛托生物,2024-02-08,13.02,14.52,14.53,12.74,55118.0
300583,赛托生物,2024-02-19,14.93,14.67,14.93,14.27,28165.0
300583,赛托生物,2024-02-20,14.68,15.66,15.86,14.23,33014.0
300583,赛托生物,2024-02-21,15.52,15.72,16.53,15.24,35911.0
300583,赛托生物,2024-02-22,15.49,16.47,16.78,15.47,35322.0
300583,赛托生物,2024-02-23,16.37,16.61,16.92,16.18,33752.0
300583,赛托生物,2024-02-26,16.55,16.38,16.61,16.05,24940.0
300583,赛托生物,2024-02-27,16.38,17.23,17.23,16.21,27163.0
300583,赛托生物,2024-02-28,17.15,15.51,17.49,15.5,42806.0
300583,赛托生物,2024-02-29,15.55,16.28,16.38,15.52,32784.0
300583,赛托生物,2024-03-01,16.23,17.23,17.24,16.23,39977.0
300583,赛托生物,2024-03-04,17.11,16.64,17.25,16.19,61151.0
300583,赛托生物,2024-03-05,16.53,15.93,16.6,15.68,39275.0
300583,赛托生物,2024-03-06,15.64,15.8,15.98,15.53,16507.0
300583,赛托生物,2024-03-07,15.87,15.64,16.08,15.59,13998.0
300583,赛托生物,2024-03-08,15.56,15.68,15.82,15.43,10778.0
300583,赛托生物,2024-03-11,15.83,16.51,16.52,15.57,32011.0
300583,赛托生物,2024-03-12,16.57,16.79,17.02,16.36,30405.0
300583,赛托生物,2024-03-13,16.85,16.58,16.93,16.41,24623.0
300583,赛托生物,2024-03-14,17.03,16.43,17.15,16.04,27547.0
300583,赛托生物,2024-03-15,16.4,16.66,16.71,16.23,20374.0
300583,赛托生物,2024-03-18,16.64,16.87,16.9,16.49,33240.0
300583,赛托生物,2024-03-19,16.81,16.65,16.87,16.63,18610.0
300583,赛托生物,2024-03-20,16.63,16.77,16.78,16.51,17337.0
300583,赛托生物,2024-03-21,16.77,16.55,16.83,16.5,17560.0
300583,赛托生物,2024-03-22,16.43,16.06,16.6,16.04,19702.0
300583,赛托生物,2024-03-25,16.05,15.24,16.24,15.23,26268.0
300583,赛托生物,2024-03-26,15.21,14.89,15.42,14.71,23932.0
300583,赛托生物,2024-03-27,14.98,14.44,15.13,14.39,20328.0
300583,赛托生物,2024-03-28,14.53,14.56,14.87,14.34,17266.0
300583,赛托生物,2024-03-29,14.78,15.02,15.07,14.42,22398.0
300583,赛托生物,2024-04-01,15.17,15.3,15.43,15.04,18889.0
300583,赛托生物,2024-04-02,15.4,15.07,15.43,14.92,14196.0
300583,赛托生物,2024-04-03,15.04,14.82,15.1,14.67,17666.0
300583,赛托生物,2024-04-08,14.82,14.13,14.82,13.95,26724.0
300583,赛托生物,2024-04-09,14.28,14.62,14.64,13.94,21992.0
300583,赛托生物,2024-04-10,14.62,14.11,14.62,13.83,23982.0
300583,赛托生物,2024-04-11,14.28,13.77,14.33,13.71,23444.0
300583,赛托生物,2024-04-12,13.83,13.53,13.98,13.48,17248.0
300583,赛托生物,2024-04-15,13.83,12.89,13.95,12.54,30782.0
300583,赛托生物,2024-04-16,12.81,11.53,12.81,11.51,41324.0
300583,赛托生物,2024-04-17,11.47,12.58,12.59,11.47,29224.0
300583,赛托生物,2024-04-18,12.59,12.28,12.71,12.19,21591.0
300583,赛托生物,2024-04-19,12.31,12.18,12.36,12.04,13926.0
300583,赛托生物,2024-04-22,12.23,12.15,12.41,11.8,13602.0
300583,赛托生物,2024-04-23,12.15,12.58,12.7,12.14,18120.0
300583,赛托生物,2024-04-24,12.58,12.81,13.21,12.5,21696.0
300583,赛托生物,2024-04-25,12.81,12.98,13.04,12.7,20597.0
300583,赛托生物,2024-04-26,13.18,13.23,13.38,12.86,22927.0
300583,赛托生物,2024-04-29,12.83,13.84,13.99,12.73,35573.0
300583,赛托生物,2024-04-30,13.53,14.24,15.23,13.43,73381.0
300583,赛托生物,2024-05-06,14.78,15.0,15.22,14.31,86267.0
300583,赛托生物,2024-05-07,15.42,15.79,16.08,15.03,128146.0
300583,赛托生物,2024-05-08,15.37,16.67,17.23,15.05,155051.0
300583,赛托生物,2024-05-09,16.76,16.23,18.51,16.19,215480.0
300583,赛托生物,2024-05-10,16.15,15.12,16.66,15.0,176907.0
300583,赛托生物,2024-05-13,14.83,14.39,15.39,14.21,103316.0
300583,赛托生物,2024-05-14,14.4,14.25,14.92,14.19,77711.0
300583,赛托生物,2024-05-15,14.05,14.15,14.3,13.79,53796.0
300583,赛托生物,2024-05-16,14.2,13.97,14.29,13.93,48982.0
300583,赛托生物,2024-05-17,13.97,13.79,14.11,13.52,63530.0
300583,赛托生物,2024-05-20,13.76,13.74,13.8,13.55,56101.0
300583,赛托生物,2024-05-21,13.63,13.52,13.79,13.34,43801.0
300583,赛托生物,2024-05-22,13.65,13.6,13.92,13.49,34322.0
300583,赛托生物,2024-05-23,13.44,13.14,13.52,13.09,40138.0
300583,赛托生物,2024-05-24,13.22,13.06,13.41,13.04,31320.0
300583,赛托生物,2024-05-27,13.22,13.03,13.32,12.81,24690.0
300583,赛托生物,2024-05-28,12.93,12.78,13.07,12.71,24426.0
300583,赛托生物,2024-05-29,12.7,12.76,12.84,12.63,20648.0
300583,赛托生物,2024-05-30,12.76,12.57,12.85,12.53,20709.0
300583,赛托生物,2024-05-31,12.64,12.77,12.89,12.63,21825.0
300583,赛托生物,2024-06-03,12.89,12.53,12.9,12.42,24593.0
300583,赛托生物,2024-06-04,12.49,12.35,12.51,12.2,23594.0
300583,赛托生物,2024-06-05,12.35,11.99,12.35,11.96,16926.0
300583,赛托生物,2024-06-06,11.96,11.57,12.18,11.39,32848.0
300583,赛托生物,2024-06-07,11.82,12.13,12.19,11.69,25687.0
300583,赛托生物,2024-06-11,11.93,11.97,12.04,11.74,14620.0
300583,赛托生物,2024-06-12,12.07,12.23,12.29,11.9,17892.0
300583,赛托生物,2024-06-13,12.26,11.97,12.3,11.92,14876.0
300583,赛托生物,2024-06-14,11.91,11.88,11.91,11.73,14351.0
300583,赛托生物,2024-06-17,11.84,11.95,11.96,11.77,12436.0
300583,赛托生物,2024-06-18,11.84,12.07,12.11,11.84,14036.0
300583,赛托生物,2024-06-19,12.08,12.08,12.31,12.03,17407.0
300583,赛托生物,2024-06-20,12.07,11.99,12.44,11.86,22193.0
300583,赛托生物,2024-06-21,11.89,12.07,12.3,11.7,15424.0
300583,赛托生物,2024-06-24,12.03,11.32,12.03,11.28,22017.0
300583,赛托生物,2024-06-25,11.32,11.42,11.64,11.3,14856.0
300583,赛托生物,2024-06-26,11.4,11.94,11.95,11.4,17973.0
300583,赛托生物,2024-06-27,11.92,11.69,12.02,11.66,12303.0
300583,赛托生物,2024-06-28,11.69,11.68,11.84,11.62,12575.0
300583,赛托生物,2024-07-01,11.75,11.75,11.81,11.47,12791.0
300583,赛托生物,2024-07-02,11.73,11.87,11.96,11.66,11510.0
300583,赛托生物,2024-07-03,11.84,11.71,11.93,11.63,13876.0
300583,赛托生物,2024-07-04,11.72,11.19,11.8,11.16,17187.0
300583,赛托生物,2024-07-05,11.19,11.68,11.71,11.04,16177.0
300583,赛托生物,2024-07-08,11.7,11.22,11.7,11.15,13473.0
300583,赛托生物,2024-07-09,11.13,11.24,11.33,10.84,14645.0
300583,赛托生物,2024-07-10,11.15,11.1,11.37,11.08,8557.0
300583,赛托生物,2024-07-11,11.31,11.52,11.58,11.24,14683.0
300583,赛托生物,2024-07-12,11.52,11.47,11.69,11.45,10314.0
300583,赛托生物,2024-07-15,11.47,11.08,11.48,11.06,11292.0
300583,赛托生物,2024-07-16,11.02,10.87,11.17,10.84,11910.0
300583,赛托生物,2024-07-17,10.88,10.61,11.06,10.52,18133.0
300583,赛托生物,2024-07-18,10.61,10.62,10.72,10.33,19552.0
300583,赛托生物,2024-07-19,10.71,10.79,10.81,10.52,16857.0
300583,赛托生物,2024-07-22,10.78,10.89,10.93,10.68,11241.0
300583,赛托生物,2024-07-23,10.98,10.67,11.09,10.66,13781.0
300583,赛托生物,2024-07-24,10.73,10.43,10.78,10.38,15508.0
300583,赛托生物,2024-07-25,10.29,10.48,10.59,10.19,16175.0
300583,赛托生物,2024-07-26,10.44,10.55,10.65,10.42,13680.0
300583,赛托生物,2024-07-29,10.57,12.75,12.75,10.5,156807.0
300583,赛托生物,2024-07-30,13.18,15.3,15.3,12.8,198234.0
300583,赛托生物,2024-07-31,15.61,14.25,15.9,13.79,281106.0
300583,赛托生物,2024-08-01,13.56,13.74,14.18,13.34,184640.0
300583,赛托生物,2024-08-02,13.49,13.28,14.61,13.28,182241.0
300583,赛托生物,2024-08-05,13.06,12.48,13.17,12.39,115338.0
300583,赛托生物,2024-08-06,12.61,13.16,13.22,12.36,103646.0
300583,赛托生物,2024-08-07,13.08,12.79,13.12,12.74,64021.0
300583,赛托生物,2024-08-08,13.41,13.23,13.88,13.18,138496.0
300583,赛托生物,2024-08-09,12.85,12.57,13.15,12.5,98990.0
300583,赛托生物,2024-08-12,12.58,12.93,13.1,12.49,69866.0
300583,赛托生物,2024-08-13,12.83,12.69,13.06,12.51,49352.0
300583,赛托生物,2024-08-14,12.87,12.58,13.0,12.53,35380.0
300583,赛托生物,2024-08-15,12.53,12.59,12.81,12.3,30419.0
300583,赛托生物,2024-08-16,12.66,13.71,13.93,12.6,126563.0
300583,赛托生物,2024-08-19,13.39,13.54,14.06,13.31,95147.0
300583,赛托生物,2024-08-20,13.51,12.97,13.75,12.78,72561.0
300583,赛托生物,2024-08-21,13.04,12.69,13.04,12.66,32380.0
300583,赛托生物,2024-08-22,12.75,12.43,12.91,12.38,30574.0
300583,赛托生物,2024-08-23,12.51,12.17,12.56,12.06,23964.0
300583,赛托生物,2024-08-26,12.13,12.25,12.36,12.07,23842.0
300583,赛托生物,2024-08-27,12.09,12.3,12.61,12.09,23692.0
300583,赛托生物,2024-08-28,12.33,12.34,12.81,12.02,34466.0
300583,赛托生物,2024-08-29,12.26,12.51,12.61,12.14,25118.0
300583,赛托生物,2024-08-30,12.56,12.68,12.91,12.41,31097.0
300583,赛托生物,2024-09-02,12.68,12.51,13.08,12.49,31981.0
300583,赛托生物,2024-09-03,12.62,12.52,12.79,12.39,19159.0
300583,赛托生物,2024-09-04,12.47,12.43,12.61,12.39,15029.0
300583,赛托生物,2024-09-05,12.52,13.18,13.31,12.39,59966.0
300583,赛托生物,2024-09-06,13.29,12.79,13.57,12.77,50388.0
300583,赛托生物,2024-09-09,13.33,13.17,13.48,12.69,44220.0
300583,赛托生物,2024-09-10,13.13,13.52,13.84,13.13,63312.0
300583,赛托生物,2024-09-11,13.41,13.15,13.48,13.04,31578.0
300583,赛托生物,2024-09-12,13.08,13.49,13.65,13.03,36678.0
300583,赛托生物,2024-09-13,13.48,13.17,13.75,13.1,33769.0
300583,赛托生物,2024-09-18,13.27,13.13,13.42,13.05,23078.0
300583,赛托生物,2024-09-19,13.16,14.32,14.36,13.16,66220.0
300583,赛托生物,2024-09-20,14.28,15.21,15.29,14.1,85197.0
300583,赛托生物,2024-09-23,14.93,14.83,15.11,14.58,55605.0
300583,赛托生物,2024-09-24,14.78,15.28,15.49,14.61,60391.0
300583,赛托生物,2024-09-25,15.57,15.29,15.67,15.18,52489.0
300583,赛托生物,2024-09-26,15.21,15.33,15.48,15.14,44209.0
300583,赛托生物,2024-09-27,15.4,16.44,17.15,15.22,69879.0
300583,赛托生物,2024-09-30,16.97,19.12,19.23,16.97,123330.0
300583,赛托生物,2024-10-08,22.18,21.02,22.63,18.49,187554.0
300583,赛托生物,2024-10-09,20.48,20.13,21.78,18.86,133565.0
300583,赛托生物,2024-10-10,20.46,21.53,22.5,19.99,143270.0
300583,赛托生物,2024-10-11,21.64,23.91,24.18,20.63,179429.0
300583,赛托生物,2024-10-14,23.28,22.55,23.28,20.39,145072.0
300583,赛托生物,2024-10-15,22.18,22.56,23.66,22.05,107080.0
