date,symbol,name,open,close,high,low,volume
2024-06-18,000756,新华制药,14.925,15.035,15.065,14.885,38529.0
2024-06-19,000756,新华制药,15.035,14.675,15.065,14.675,46112.0
2024-06-20,000756,新华制药,14.685,14.365,14.895,14.355,58582.0
2024-06-21,000756,新华制药,14.285,14.395,14.665,14.075,42479.0
2024-06-24,000756,新华制药,14.345,13.745,14.345,13.695,60996.0
2024-06-25,000756,新华制药,13.675,13.705,13.895,13.655,37611.0
2024-06-26,000756,新华制药,13.705,14.325,14.335,13.705,64520.0
2024-06-27,000756,新华制药,14.215,13.925,14.345,13.905,41670.0
2024-06-28,000756,新华制药,13.935,13.955,14.145,13.905,38736.0
2024-07-01,000756,新华制药,13.925,14.145,14.195,13.875,37249.0
2024-07-02,000756,新华制药,14.185,14.185,14.255,14.035,32880.0
2024-07-03,000756,新华制药,14.185,14.085,14.275,14.015,28308.0
2024-07-04,000756,新华制药,14.075,13.725,14.095,13.675,41093.0
2024-07-05,000756,新华制药,13.645,14.115,14.125,13.585,49686.0
2024-07-08,000756,新华制药,14.255,13.635,14.255,13.625,58634.0
2024-07-09,000756,新华制药,13.645,13.685,13.695,13.155,76981.0
2024-07-10,000756,新华制药,13.585,13.675,13.935,13.485,42083.0
2024-07-11,000756,新华制药,13.965,14.015,14.075,13.835,49539.0
2024-07-12,000756,新华制药,13.915,14.175,14.225,13.915,51015.0
2024-07-15,000756,新华制药,14.165,13.885,14.165,13.825,35269.0
2024-07-16,000756,新华制药,13.835,13.845,13.925,13.775,24306.0
2024-07-17,000756,新华制药,13.855,13.995,14.065,13.775,33422.0
2024-07-18,000756,新华制药,13.875,14.125,14.155,13.785,49870.0
2024-07-19,000756,新华制药,14.075,14.125,14.205,14.015,42547.0
2024-07-22,000756,新华制药,14.125,14.275,14.305,14.005,44831.0
2024-07-23,000756,新华制药,14.285,13.915,14.315,13.895,44852.0
2024-07-24,000756,新华制药,13.805,13.695,13.965,13.625,37627.0
2024-07-25,000756,新华制药,13.625,13.805,13.945,13.605,37775.0
2024-07-26,000756,新华制药,13.765,13.945,14.055,13.765,27257.0
2024-07-29,000756,新华制药,13.955,13.885,14.005,13.785,25727.0
2024-07-30,000756,新华制药,13.985,14.065,14.145,13.925,36059.0
2024-07-31,000756,新华制药,14.065,14.455,14.475,13.985,69441.0
2024-08-01,000756,新华制药,14.455,14.605,14.825,14.425,66004.0
2024-08-02,000756,新华制药,14.505,14.865,15.025,14.485,110302.0
2024-08-05,000756,新华制药,14.745,14.455,15.015,14.425,89396.0
2024-08-06,000756,新华制药,14.625,14.925,14.925,14.485,103200.0
2024-08-07,000756,新华制药,14.925,14.835,14.935,14.675,63739.0
2024-08-08,000756,新华制药,14.855,15.225,15.375,14.775,198262.0
2024-08-09,000756,新华制药,15.045,14.715,15.135,14.715,130890.0
2024-08-12,000756,新华制药,15.195,16.215,16.215,15.165,367338.0
2024-08-13,000756,新华制药,16.175,16.305,17.055,15.675,527823.0
2024-08-14,000756,新华制药,16.135,15.785,16.135,15.635,272321.0
2024-08-15,000756,新华制药,15.775,15.595,16.015,15.455,195620.0
2024-08-16,000756,新华制药,15.395,15.675,15.825,15.135,223669.0
2024-08-19,000756,新华制药,15.525,15.045,15.555,15.005,167988.0
2024-08-20,000756,新华制药,15.005,14.695,15.105,14.665,107932.0
2024-08-21,000756,新华制药,14.665,14.475,14.755,14.425,80063.0
2024-08-22,000756,新华制药,14.485,14.275,14.605,14.245,69003.0
2024-08-23,000756,新华制药,14.185,14.205,14.305,14.005,61765.0
2024-08-26,000756,新华制药,14.195,14.255,14.295,13.995,60970.0
2024-08-27,000756,新华制药,14.255,14.355,14.615,14.205,121674.0
2024-08-28,000756,新华制药,14.195,14.265,14.385,13.825,76317.0
2024-08-29,000756,新华制药,14.135,14.375,14.475,14.125,64936.0
2024-08-30,000756,新华制药,14.375,14.505,14.685,14.205,98940.0
2024-09-02,000756,新华制药,14.505,14.225,14.615,14.225,57799.0
2024-09-03,000756,新华制药,14.225,14.375,14.555,14.205,54190.0
2024-09-04,000756,新华制药,14.285,14.325,14.485,14.235,44193.0
2024-09-05,000756,新华制药,14.325,14.435,14.495,14.285,45576.0
2024-09-06,000756,新华制药,14.435,14.085,14.475,14.075,58748.0
2024-09-09,000756,新华制药,14.005,14.155,14.295,13.965,39149.0
2024-09-10,000756,新华制药,14.185,14.075,14.245,13.885,40432.0
2024-09-11,000756,新华制药,13.985,14.045,14.135,13.925,33450.0
2024-09-12,000756,新华制药,14.055,13.925,14.205,13.915,37478.0
2024-09-13,000756,新华制药,13.945,13.775,13.995,13.735,39680.0
2024-09-18,000756,新华制药,13.755,13.475,13.765,13.295,46165.0
2024-09-19,000756,新华制药,13.545,13.905,13.975,13.505,58041.0
2024-09-20,000756,新华制药,13.915,13.805,13.945,13.675,39229.0
2024-09-23,000756,新华制药,13.865,13.855,14.055,13.805,38238.0
2024-09-24,000756,新华制药,13.865,14.265,14.275,13.865,78534.0
2024-09-25,000756,新华制药,14.325,14.385,14.605,14.305,107689.0
2024-09-26,000756,新华制药,14.245,14.765,14.775,14.245,101422.0
2024-09-27,000756,新华制药,14.97,15.29,15.61,14.92,173151.0
2024-09-30,000756,新华制药,15.75,16.6,16.69,15.45,301463.0
2024-10-08,000756,新华制药,18.29,17.4,18.29,16.65,334076.0
2024-10-09,000756,新华制药,16.75,15.77,16.89,15.76,210603.0
2024-10-10,000756,新华制药,15.87,15.79,16.51,15.75,164556.0
2024-10-11,000756,新华制药,15.79,15.07,15.79,14.92,121898.0
2024-10-14,000756,新华制药,15.09,15.37,15.4,14.82,106002.0
2024-10-15,000756,新华制药,15.38,15.07,15.48,15.05,89642.0
2024-10-16,000756,新华制药,14.92,15.27,15.39,14.88,107675.0
2024-10-17,000756,新华制药,15.24,15.05,15.38,15.03,86190.0
2024-10-18,000756,新华制药,15.08,15.42,15.68,15.01,152199.0
2024-10-21,000756,新华制药,15.41,15.54,15.59,15.38,133815.0
2024-10-22,000756,新华制药,15.51,15.99,16.0,15.46,172125.0
2024-10-23,000756,新华制药,15.98,15.81,15.99,15.73,124294.0
2024-10-24,000756,新华制药,15.79,15.84,16.11,15.73,143415.0
2024-10-25,000756,新华制药,15.75,15.95,16.0,15.61,137066.0
2024-10-28,000756,新华制药,15.95,16.34,16.38,15.87,142676.0
2024-10-29,000756,新华制药,16.7,15.94,16.7,15.91,151352.0
2024-10-30,000756,新华制药,15.77,15.64,16.0,15.47,120171.0
2024-10-31,000756,新华制药,15.59,15.57,15.73,15.48,105329.0
2024-11-01,000756,新华制药,15.51,15.52,15.73,15.21,116284.0
2024-11-04,000756,新华制药,15.65,15.77,15.83,15.6,106559.0
2024-11-05,000756,新华制药,15.94,16.09,16.1,15.74,157599.0
2024-11-06,000756,新华制药,16.03,16.0,16.14,15.87,143893.0
2024-11-07,000756,新华制药,15.88,16.67,16.75,15.82,262277.0
2024-11-08,000756,新华制药,16.83,16.54,16.95,16.32,228374.0
2024-11-11,000756,新华制药,16.48,16.73,16.73,16.28,175476.0
2024-11-12,000756,新华制药,16.73,17.3,17.78,16.73,438906.0
2024-11-13,000756,新华制药,17.07,16.97,17.24,16.76,204158.0
2024-11-14,000756,新华制药,17.08,16.43,17.13,16.35,137062.0
2024-11-15,000756,新华制药,16.29,16.27,16.68,16.27,100554.0
2024-11-18,000756,新华制药,16.44,15.75,16.54,15.71,139304.0
2024-11-19,000756,新华制药,15.82,16.1,16.1,15.78,81015.0
2024-11-20,000756,新华制药,16.1,16.35,16.39,15.98,103080.0
2024-11-21,000756,新华制药,16.35,16.27,16.44,16.07,78825.0
2024-11-22,000756,新华制药,16.18,15.45,16.25,15.42,112463.0
2024-11-25,000756,新华制药,15.58,15.58,15.7,15.3,81014.0
2024-11-26,000756,新华制药,15.6,15.76,16.14,15.54,118472.0
2024-11-27,000756,新华制药,15.82,15.88,15.9,15.37,92067.0
2024-11-28,000756,新华制药,15.82,15.82,15.99,15.76,69297.0
2024-11-29,000756,新华制药,15.79,15.96,16.02,15.68,80154.0
2024-12-02,000756,新华制药,15.93,16.09,16.15,15.88,84133.0
2024-12-03,000756,新华制药,16.09,15.98,16.11,15.82,74558.0
2024-12-04,000756,新华制药,15.97,15.67,15.97,15.62,79390.0
2024-12-05,000756,新华制药,15.67,15.73,15.77,15.61,57028.0
2024-12-06,000756,新华制药,15.73,15.97,15.97,15.65,79018.0
2024-12-09,000756,新华制药,16.04,16.01,16.33,15.95,108553.0
2024-12-10,000756,新华制药,16.6,16.02,16.6,16.01,121371.0
2024-12-11,000756,新华制药,16.05,16.12,16.19,16.01,69023.0
2024-12-12,000756,新华制药,16.12,16.4,16.5,16.05,125021.0
2024-12-13,000756,新华制药,16.36,16.03,16.38,16.0,96087.0
2024-12-16,000756,新华制药,16.02,16.13,16.39,16.02,106360.0
2024-12-17,000756,新华制药,16.05,15.67,16.09,15.62,88898.0
2024-12-18,000756,新华制药,15.75,15.54,15.77,15.5,65748.0
2024-12-19,000756,新华制药,15.45,15.6,15.6,15.31,53109.0
2024-12-20,000756,新华制药,15.63,16.14,16.35,15.55,144281.0
2024-12-23,000756,新华制药,16.11,16.03,16.34,15.83,150776.0
2024-12-24,000756,新华制药,15.85,16.36,16.65,15.85,185689.0
2024-12-25,000756,新华制药,16.31,16.44,16.52,16.12,137480.0
2024-12-26,000756,新华制药,16.35,16.13,16.38,15.99,126418.0
2024-12-27,000756,新华制药,16.15,16.34,16.44,15.97,115898.0
2024-12-30,000756,新华制药,16.33,16.21,16.36,16.11,93455.0
2024-12-31,000756,新华制药,16.13,15.46,16.19,15.45,114599.0
2025-01-02,000756,新华制药,15.35,14.98,15.6,14.87,93950.0
2025-01-03,000756,新华制药,14.98,16.5,16.5,14.89,433053.0
2025-01-06,000756,新华制药,17.45,18.18,18.18,17.18,967587.0
2025-01-07,000756,新华制药,17.88,17.17,18.18,16.46,801099.0
2025-01-08,000756,新华制药,17.42,16.95,17.63,16.59,582690.0
2025-01-09,000756,新华制药,16.64,16.38,16.9,16.26,413023.0
2025-01-10,000756,新华制药,16.15,15.14,16.34,15.07,481797.0
2025-01-13,000756,新华制药,14.85,14.72,14.96,14.54,248103.0
2025-01-14,000756,新华制药,14.71,15.13,15.15,14.65,264559.0
2025-01-15,000756,新华制药,14.98,15.07,15.31,14.73,248768.0
2025-01-16,000756,新华制药,14.95,14.93,15.21,14.83,198615.0
2025-01-17,000756,新华制药,14.84,14.98,15.05,14.73,160704.0
2025-01-20,000756,新华制药,15.05,14.99,15.23,14.95,167253.0
2025-01-21,000756,新华制药,15.07,14.89,15.07,14.77,116137.0
2025-01-22,000756,新华制药,14.78,14.69,14.87,14.65,102563.0
2025-01-23,000756,新华制药,14.77,14.59,14.93,14.58,118759.0
2025-01-24,000756,新华制药,14.58,14.73,14.75,14.32,104701.0
2025-01-27,000756,新华制药,14.72,14.65,14.85,14.6,81436.0
2025-02-05,000756,新华制药,14.85,14.99,15.03,14.77,158726.0
2025-02-06,000756,新华制药,14.97,15.01,15.01,14.8,147229.0
2025-02-07,000756,新华制药,15.01,15.24,15.38,14.92,261556.0
2025-02-10,000756,新华制药,15.3,15.44,15.58,15.18,251744.0
2025-02-11,000756,新华制药,15.35,15.1,15.35,15.07,170752.0
2025-02-12,000756,新华制药,15.06,15.08,15.09,14.95,133024.0
2025-02-13,000756,新华制药,15.09,15.1,15.21,15.02,134981.0
2025-02-14,000756,新华制药,15.06,15.16,15.43,15.04,163030.0
2025-02-17,000756,新华制药,15.22,15.15,15.37,15.05,159316.0
2025-02-18,000756,新华制药,15.07,14.73,15.1,14.69,139140.0
2025-02-19,000756,新华制药,14.73,14.83,14.83,14.65,93796.0
2025-02-20,000756,新华制药,14.83,14.87,15.04,14.78,96247.0
2025-02-21,000756,新华制药,14.87,14.81,15.01,14.67,109887.0
2025-02-24,000756,新华制药,14.81,14.83,14.87,14.67,94170.0
2025-02-25,000756,新华制药,14.83,14.6,14.83,14.56,103227.0
2025-02-26,000756,新华制药,14.59,14.78,14.78,14.59,86347.0
2025-02-27,000756,新华制药,14.78,14.83,14.86,14.66,92027.0
2025-02-28,000756,新华制药,14.8,14.54,14.88,14.51,108240.0
2025-03-03,000756,新华制药,14.51,14.57,14.72,14.51,77106.0
2025-03-04,000756,新华制药,14.51,14.57,14.59,14.42,57875.0
2025-03-05,000756,新华制药,14.57,14.49,14.57,14.4,53423.0
2025-03-06,000756,新华制药,14.53,14.59,14.61,14.43,79791.0
2025-03-07,000756,新华制药,14.59,14.54,14.69,14.47,66827.0
2025-03-10,000756,新华制药,14.51,14.67,14.72,14.51,66700.0
2025-03-11,000756,新华制药,14.56,14.61,14.63,14.4,54734.0
2025-03-12,000756,新华制药,14.59,14.66,14.71,14.59,62384.0
2025-03-13,000756,新华制药,14.67,14.87,14.94,14.63,153112.0
2025-03-14,000756,新华制药,14.9,14.93,14.93,14.76,119740.0
2025-03-17,000756,新华制药,15.0,14.87,15.03,14.85,86158.0
2025-03-18,000756,新华制药,14.96,14.93,14.99,14.83,85188.0
2025-03-19,000756,新华制药,14.91,14.86,14.95,14.81,67801.0
2025-03-20,000756,新华制药,14.8,14.81,14.85,14.76,48229.0
2025-03-21,000756,新华制药,14.87,14.65,14.96,14.57,92494.0
2025-03-24,000756,新华制药,14.65,14.55,14.71,14.43,76534.0
2025-03-25,000756,新华制药,14.55,14.69,14.7,14.45,67660.0
2025-03-26,000756,新华制药,14.66,14.85,14.9,14.66,82353.0
2025-03-27,000756,新华制药,14.75,14.92,14.94,14.62,111854.0
2025-03-28,000756,新华制药,14.92,14.68,15.0,14.68,107941.0
2025-03-31,000756,新华制药,14.58,14.61,14.79,14.52,76645.0
2025-04-01,000756,新华制药,14.81,15.23,15.5,14.66,315280.0
2025-04-02,000756,新华制药,15.09,15.02,15.21,14.97,147886.0
2025-04-03,000756,新华制药,14.85,15.04,15.2,14.85,106277.0
2025-04-07,000756,新华制药,14.39,13.51,14.49,13.51,173757.0
2025-04-08,000756,新华制药,13.35,13.45,13.71,13.13,155894.0
2025-04-09,000756,新华制药,13.16,13.3,13.41,12.26,160530.0
2025-04-10,000756,新华制药,13.43,13.47,13.73,13.4,125701.0
2025-04-11,000756,新华制药,13.35,13.48,13.6,13.28,85578.0
2025-04-14,000756,新华制药,13.61,14.19,14.31,13.55,188999.0
2025-04-15,000756,新华制药,14.07,13.93,14.1,13.87,100358.0
2025-04-16,000756,新华制药,13.86,13.77,13.9,13.6,70689.0
2025-04-17,000756,新华制药,13.65,13.71,13.89,13.63,46703.0
2025-04-18,000756,新华制药,13.7,13.71,13.89,13.64,45600.0
2025-04-21,000756,新华制药,13.74,13.85,13.88,13.55,56993.0
2025-04-22,000756,新华制药,13.85,14.0,14.12,13.76,101098.0
2025-04-23,000756,新华制药,14.0,13.9,14.09,13.89,64009.0
2025-04-24,000756,新华制药,13.9,13.91,14.14,13.85,79438.0
2025-04-25,000756,新华制药,14.05,13.91,14.1,13.87,63021.0
2025-04-28,000756,新华制药,13.82,13.63,13.82,13.62,54905.0
2025-04-29,000756,新华制药,13.46,13.51,13.65,13.41,48743.0
2025-04-30,000756,新华制药,13.49,13.43,13.6,13.41,61750.0
2025-05-06,000756,新华制药,13.44,13.67,13.71,13.44,58150.0
2025-05-07,000756,新华制药,13.79,13.73,13.87,13.61,64465.0
2025-05-08,000756,新华制药,13.72,13.75,13.79,13.66,56216.0
2025-05-09,000756,新华制药,13.75,13.61,13.76,13.61,40066.0
2025-05-12,000756,新华制药,13.66,13.69,13.72,13.55,44734.0
2025-05-13,000756,新华制药,13.79,13.77,13.84,13.69,74172.0
2025-05-14,000756,新华制药,13.77,13.75,13.77,13.6,60244.0
2025-05-15,000756,新华制药,13.76,13.98,14.2,13.73,187546.0
2025-05-16,000756,新华制药,14.9,15.4,15.4,14.77,489985.0
2025-05-19,000756,新华制药,15.6,16.18,16.92,15.46,882303.0
2025-05-20,000756,新华制药,15.75,15.65,16.62,15.6,569037.0
2025-05-21,000756,新华制药,15.33,15.58,16.11,15.33,452497.0
2025-05-22,000756,新华制药,15.15,15.13,15.43,14.83,378765.0
2025-05-23,000756,新华制药,15.12,15.48,15.85,15.12,417700.0
2025-05-26,000756,新华制药,15.34,14.85,15.45,14.77,286195.0
2025-05-27,000756,新华制药,14.85,14.8,14.95,14.62,201784.0
2025-05-28,000756,新华制药,14.72,14.6,14.85,14.53,157302.0
2025-05-29,000756,新华制药,14.6,14.85,14.87,14.5,171267.0
2025-05-30,000756,新华制药,14.74,15.1,15.7,14.74,353160.0
2025-06-03,000756,新华制药,14.77,15.28,15.35,14.77,275395.0
2025-06-04,000756,新华制药,15.19,15.17,15.27,15.01,177078.0
2025-06-05,000756,新华制药,15.16,14.91,15.24,14.78,194121.0
2025-06-06,000756,新华制药,14.9,14.88,15.06,14.84,129026.0
2025-06-09,000756,新华制药,14.92,15.42,15.47,14.91,307121.0
2025-06-10,000756,新华制药,15.46,15.41,15.71,15.25,275929.0
2025-06-11,000756,新华制药,15.42,15.37,15.5,15.2,142054.0
2025-06-12,000756,新华制药,15.41,15.58,15.61,15.34,224864.0
2025-06-13,000756,新华制药,15.44,15.11,15.63,15.06,182092.0
2025-06-16,000756,新华制药,15.0,15.01,15.21,14.84,124245.0
2025-06-17,000756,新华制药,15.11,15.07,15.51,15.01,164295.0
2025-06-18,000756,新华制药,14.9,14.71,15.06,14.71,134881.0
2025-06-19,000756,新华制药,14.64,14.23,14.78,14.2,140461.0
2025-06-20,000756,新华制药,14.25,14.37,14.6,14.22,94173.0
2025-06-23,000756,新华制药,14.2,14.41,14.43,14.1,77672.0
2025-06-24,000756,新华制药,14.39,14.79,14.87,14.36,112145.0
2025-06-25,000756,新华制药,14.83,14.77,15.3,14.61,182177.0
2025-06-26,000756,新华制药,14.77,14.6,14.77,14.51,111419.0
2025-06-27,000756,新华制药,14.54,14.61,14.72,14.53,77452.0
2025-06-30,000756,新华制药,14.65,14.67,14.69,14.52,78295.0
2025-07-01,000756,新华制药,14.68,15.02,15.04,14.66,157417.0
2025-07-02,000756,新华制药,14.94,14.91,15.13,14.81,116629.0
2025-07-03,000756,新华制药,14.9,15.16,15.22,14.83,156428.0
2025-07-04,000756,新华制药,15.16,15.93,16.34,15.01,391069.0
2025-07-07,000756,新华制药,16.74,16.05,17.35,16.04,663976.0
2025-07-08,000756,新华制药,15.96,15.85,16.49,15.73,384344.0
2025-07-09,000756,新华制药,15.9,15.73,16.07,15.71,212363.0
2025-07-10,000756,新华制药,15.65,15.81,16.13,15.59,203667.0
2025-07-11,000756,新华制药,15.82,16.74,17.42,15.71,639388.0
2025-07-14,000756,新华制药,16.74,16.76,17.11,16.52,405648.0
2025-07-15,000756,新华制药,16.63,16.42,16.73,16.22,259445.0
2025-07-16,000756,新华制药,16.43,17.25,17.61,16.4,482909.0
2025-07-17,000756,新华制药,17.11,17.18,17.55,16.96,369445.0
2025-07-18,000756,新华制药,17.17,17.22,17.31,16.96,223544.0
2025-07-21,000756,新华制药,17.13,17.09,17.28,16.78,209126.0
2025-07-22,000756,新华制药,17.0,16.89,17.25,16.8,199540.0
2025-07-23,000756,新华制药,16.8,16.7,16.98,16.65,171673.0
2025-07-24,000756,新华制药,16.85,17.54,17.78,16.68,396708.0
2025-07-25,000756,新华制药,17.52,17.1,17.58,17.05,262389.0
2025-07-28,000756,新华制药,17.45,17.2,17.98,17.14,290653.0
2025-07-29,000756,新华制药,17.2,17.23,17.29,16.86,236044.0
2025-07-30,000756,新华制药,17.0,17.07,17.49,16.87,261752.0
2025-07-31,000756,新华制药,16.9,16.9,17.25,16.81,200759.0
2025-08-01,000756,新华制药,16.89,16.93,17.47,16.82,253449.0
2025-08-04,000756,新华制药,16.8,16.97,16.99,16.3,225637.0
2025-08-05,000756,新华制药,16.97,16.98,17.26,16.73,163952.0
2025-08-06,000756,新华制药,17.09,16.69,17.35,16.68,190926.0
2025-08-07,000756,新华制药,16.69,16.4,16.74,16.35,151151.0
2025-08-08,000756,新华制药,16.39,16.83,16.93,16.27,225424.0
2025-08-11,000756,新华制药,16.74,16.85,16.98,16.61,126322.0
2025-08-12,000756,新华制药,16.85,16.57,17.06,16.53,126714.0
2025-08-13,000756,新华制药,16.5,16.63,16.73,16.4,117511.0
2025-08-14,000756,新华制药,16.64,16.26,16.68,16.25,134099.0
2025-08-15,000756,新华制药,16.23,16.44,16.45,16.17,110512.0
2025-08-18,000756,新华制药,16.49,16.6,16.68,16.46,135934.0
2025-08-19,000756,新华制药,16.59,16.65,16.93,16.53,173219.0
2025-08-20,000756,新华制药,16.6,16.57,16.72,16.31,143163.0
2025-08-21,000756,新华制药,16.56,16.5,16.68,16.41,118091.0
2025-08-22,000756,新华制药,16.48,16.42,16.49,16.27,141551.0
2025-08-25,000756,新华制药,16.43,16.61,16.72,16.43,176627.0
2025-08-26,000756,新华制药,16.62,16.5,16.62,16.44,110643.0
2025-08-27,000756,新华制药,16.51,15.9,16.57,15.9,211091.0
2025-08-28,000756,新华制药,15.9,15.83,15.99,15.38,160036.0
2025-08-29,000756,新华制药,15.81,16.0,16.17,15.72,116058.0
2025-09-01,000756,新华制药,16.01,16.3,16.3,15.86,147619.0
2025-09-02,000756,新华制药,16.3,15.95,16.37,15.91,123630.0
2025-09-03,000756,新华制药,15.97,16.22,16.67,15.81,245945.0
2025-09-04,000756,新华制药,16.22,16.1,16.47,15.88,183785.0
2025-09-05,000756,新华制药,16.08,16.49,16.49,15.87,185347.0
2025-09-08,000756,新华制药,16.4,16.54,16.74,16.4,189302.0
2025-09-09,000756,新华制药,16.54,16.29,16.64,16.17,136018.0
2025-09-10,000756,新华制药,16.24,16.35,16.43,16.13,96161.0
2025-09-11,000756,新华制药,16.26,16.27,16.27,15.85,136773.0
2025-09-12,000756,新华制药,16.26,16.13,16.31,16.1,105766.0
2025-09-15,000756,新华制药,16.16,16.89,17.05,16.13,400754.0
2025-09-16,000756,新华制药,16.9,16.81,16.93,16.58,207443.0
2025-09-17,000756,新华制药,16.88,16.88,17.1,16.78,204529.0
2025-09-18,000756,新华制药,16.82,16.94,16.98,16.5,243117.0
2025-09-19,000756,新华制药,16.79,16.34,16.9,16.3,192522.0
2025-09-22,000756,新华制药,16.35,16.14,16.71,16.08,145249.0
2025-09-23,000756,新华制药,16.13,15.8,16.14,15.6,130532.0
2025-09-24,000756,新华制药,15.72,16.17,16.2,15.7,114774.0
2025-09-25,000756,新华制药,16.05,16.05,16.26,16.0,97860.0
2025-09-26,000756,新华制药,16.0,15.76,16.0,15.75,78695.0
2025-09-29,000756,新华制药,15.76,15.6,15.91,15.46,98988.0
2025-09-30,000756,新华制药,15.6,15.52,15.72,15.46,115120.0
2025-10-09,000756,新华制药,15.55,15.68,15.69,15.36,134303.0
2025-10-10,000756,新华制药,15.6,15.84,15.87,15.56,133341.0
2025-10-13,000756,新华制药,15.54,15.64,15.65,15.36,119940.0
2025-10-14,000756,新华制药,15.78,15.92,16.27,15.7,218497.0
2025-10-15,000756,新华制药,15.98,16.06,16.1,15.82,131081.0
2025-10-16,000756,新华制药,16.06,16.06,16.17,15.9,119098.0
2025-10-17,000756,新华制药,16.2,15.92,16.34,15.9,167090.0
2025-10-20,000756,新华制药,15.94,16.21,16.27,15.84,131477.0
2025-10-21,000756,新华制药,16.21,16.37,16.5,16.11,171319.0
2025-10-22,000756,新华制药,16.33,16.64,16.77,16.28,249761.0
2025-10-23,000756,新华制药,16.56,16.42,16.69,16.13,173317.0
2025-10-24,000756,新华制药,16.38,16.08,16.42,16.05,155489.0
2025-10-27,000756,新华制药,15.87,15.93,15.97,15.74,178729.0
2025-10-28,000756,新华制药,15.92,15.76,15.92,15.71,113672.0
2025-10-29,000756,新华制药,15.72,15.73,15.75,15.6,97287.0
2025-10-30,000756,新华制药,15.72,15.55,15.73,15.51,113131.0
2025-10-31,000756,新华制药,15.55,15.84,15.9,15.54,136411.0
2025-11-03,000756,新华制药,15.89,15.95,15.98,15.69,126382.0
2025-11-04,000756,新华制药,15.92,15.91,15.94,15.77,96377.0
2025-11-05,000756,新华制药,15.8,15.94,16.02,15.76,102185.0
2025-11-06,000756,新华制药,15.93,15.87,15.95,15.83,74820.0
2025-11-07,000756,新华制药,15.87,16.29,16.45,15.83,247975.0
2025-11-10,000756,新华制药,16.55,16.84,17.07,16.46,366260.0
2025-11-11,000756,新华制药,16.84,16.96,17.07,16.59,261846.0
2025-11-12,000756,新华制药,16.93,17.01,17.17,16.92,228668.0
2025-11-13,000756,新华制药,16.94,16.95,17.0,16.76,166223.0
2025-11-14,000756,新华制药,16.95,17.31,17.58,16.87,309109.0
2025-11-17,000756,新华制药,17.39,16.95,17.4,16.92,190560.0
2025-11-18,000756,新华制药,16.96,16.79,17.2,16.71,141825.0
2025-11-19,000756,新华制药,16.77,16.51,16.84,16.44,103338.0
2025-11-20,000756,新华制药,16.53,16.41,16.7,16.33,98564.0
2025-11-21,000756,新华制药,16.3,15.44,16.43,15.42,195140.0
2025-11-24,000756,新华制药,15.55,15.6,15.86,15.4,170291.0
2025-11-25,000756,新华制药,15.67,17.16,17.16,15.57,331541.0
2025-11-26,000756,新华制药,17.63,18.15,18.7,17.6,877886.0
2025-11-27,000756,新华制药,17.89,18.07,18.3,17.66,573253.0
2025-11-28,000756,新华制药,17.93,17.57,17.98,17.38,375553.0
2025-12-01,000756,新华制药,17.6,17.64,17.87,17.46,306134.0
2025-12-02,000756,新华制药,17.5,17.42,17.64,17.31,196766.0
2025-12-03,000756,新华制药,17.41,17.55,17.67,17.21,273858.0
2025-12-04,000756,新华制药,17.3,17.13,17.43,16.93,248792.0
2025-12-05,000756,新华制药,17.01,16.84,17.1,16.61,205675.0
2025-12-08,000756,新华制药,16.82,16.7,16.93,16.64,177912.0
2025-12-09,000756,新华制药,16.94,16.64,17.42,16.61,410181.0
2025-12-10,000756,新华制药,16.59,16.53,16.8,16.37,219231.0
2025-12-11,000756,新华制药,16.63,16.17,16.63,16.17,169069.0
2025-12-12,000756,新华制药,16.15,15.99,16.2,15.93,175355.0
2025-12-15,000756,新华制药,15.87,15.91,16.03,15.77,126849.0
2025-12-16,000756,新华制药,15.86,15.6,15.88,15.51,151891.0
2025-12-17,000756,新华制药,15.59,15.72,15.72,15.36,166046.0
2025-12-18,000756,新华制药,15.57,15.67,15.8,15.53,127885.0
2025-12-19,000756,新华制药,15.68,15.86,15.87,15.61,147841.0
2025-12-22,000756,新华制药,15.87,15.84,15.91,15.73,117017.0
2025-12-23,000756,新华制药,15.79,15.66,15.86,15.62,109532.0
2025-12-24,000756,新华制药,15.67,15.8,15.82,15.67,93476.0
2025-12-25,000756,新华制药,15.75,15.85,15.86,15.75,85869.0
2025-12-26,000756,新华制药,15.81,15.81,15.9,15.7,116271.0
2025-12-29,000756,新华制药,15.82,15.63,15.85,15.61,102935.0
2025-12-30,000756,新华制药,15.58,15.53,15.65,15.47,92549.0
2025-12-31,000756,新华制药,15.55,15.41,15.58,15.4,89114.0
2026-01-05,000756,新华制药,15.46,15.82,15.83,15.44,159550.0
2026-01-06,000756,新华制药,15.85,15.93,15.96,15.73,163854.0
2026-01-07,000756,新华制药,15.94,15.83,15.99,15.8,139493.0
2026-01-08,000756,新华制药,15.83,16.03,16.1,15.82,156519.0
2026-01-09,000756,新华制药,15.94,16.09,16.1,15.91,163148.0
2026-01-12,000756,新华制药,16.07,16.05,16.07,15.93,178020.0
2026-01-13,000756,新华制药,16.1,16.87,16.93,16.07,431199.0
2026-01-14,000756,新华制药,16.6,16.51,16.72,16.31,340248.0
2026-01-15,000756,新华制药,16.36,16.23,16.44,16.11,166148.0
2026-01-16,000756,新华制药,16.23,16.27,16.37,16.15,138253.0
2026-01-19,000756,新华制药,16.28,16.28,16.29,16.15,95928.0
